time;level;level_drop;fg_usage;time_left
30;100;0;0.1;2340
30;100;0;0.01;2317
30;100;0;0.01;2317
30;100;0;0.01;2317
60;100;5;0.1;2314
60;100;5;0.1;2311
60;100;5;0.1;2290
0;100;0;0.01;3524
0;100;5;1.0;3523
30;100;5;0.3;3503
60;100;5;0.2;3464
90;100;5;0.1;3447
150;100;5;0.4;3387
210;100;5;0.3;3327
270;100;5;0.2;3267
300;100;5;0.2;3248
300;100;5;0.2;3246
300;100;5;0.3;3243
300;95;5;0.3;3240
300;95;10;0.3;3237
300;95;10;0.3;3234
0;100;0;0.01;540
0;100;0;0.01;540
0;100;0;0.01;540
30;100;5;0.01;538
30;100;5;0.1;533
30;100;5;0.1;516
60;100;5;0.2;510
60;100;5;0.2;506
60;95;5;0.2;503
60;95;10;0.2;499
60;95;10;0.2;496
0;100;0;0.01;488
0;100;0;0.01;488
30;100;5;0.2;486
30;100;5;0.1;484
30;100;5;0.3;482
30;95;5;0.3;479
30;95;5;0.2;477
30;95;10;0.2;474
30;95;10;0.2;471
30;95;10;0.2;469
30;90;10;0.2;467
30;90;10;0.2;465
30;90;15;0.2;464
30;90;15;0.2;461
60;90;15;0.1;428
90;85;15;0.1;418
90;85;15;0.1;416
90;85;20;0.1;414
90;85;20;0.1;412
120;85;20;0.1;387
120;80;20;0.1;376
120;80;20;0.1;372
0;100;0;0.01;1129
0;100;0;0.01;1129
0;100;0;0.01;1129
0;100;5;0.01;1129
30;100;5;0.01;1126
30;100;5;0.2;1117
30;100;5;0.1;1114
30;95;5;0.1;1111
30;95;10;0.1;1107
30;95;10;0.2;1104
30;95;10;0.2;1101
60;95;10;0.2;1097
60;90;10;0.2;1092
60;90;15;0.2;1089
60;90;15;0.2;1088
60;90;15;0.2;1084
120;90;15;0.1;1025
120;90;15;0.1;1008
120;90;15;0.1;1008
120;90;15;0.1;1008
150;85;15;0.1;1007
150;85;15;0.1;990
150;85;20;0.1;988
150;85;20;0.1;987
150;85;20;0.1;984
150;85;20;0.1;982
150;80;20;0.1;981
180;80;25;0.1;976
180;80;25;0.1;975
180;80;25;0.1;975
180;80;25;0.1;975
180;80;25;0.1;975
180;80;25;0.1;962
180;80;25;0.1;962
180;80;25;0.1;960
180;80;25;0.1;955
180;80;25;0.1;954
180;80;25;0.1;950
210;75;25;0.1;948
210;75;30;0.1;944
210;75;30;0.1;921
210;75;30;0.1;920
270;75;30;0.1;865
300;75;30;0.1;839
330;70;30;0.1;824
330;70;35;0.1;821
330;70;35;0.1;812
330;70;35;0.1;800
390;70;35;0.1;754
420;65;35;0.1;727
420;65;40;0.1;726
420;65;40;0.1;709
450;65;40;0.1;701
450;65;40;0.1;689
480;60;40;0.1;665
510;60;45;0.1;635
540;60;45;0.1;594
570;60;45;0.1;564
600;60;45;0.1;534
630;55;45;0.1;515
630;55;50;0.1;510
630;55;50;0.1;507
630;55;50;0.1;499
660;55;50;0.1;478
0;75;0;0.01;165
30;75;5;0.5;159
30;75;5;0.6;156
30;70;5;0.5;152
30;70;5;0.5;147
30;70;5;0.4;145
30;70;10;0.4;142
30;70;10;0.4;140
30;65;10;0.3;138
30;65;10;0.3;137
60;65;10;0.3;135
60;65;15;0.4;134
0;90;0;0.01;323
0;90;0;0.01;323
0;90;0;0.01;323
0;85;5;0.01;323
30;85;5;0.01;319
30;85;5;0.01;314
30;85;5;0.01;311
30;85;5;0.01;305
30;80;10;0.01;302
30;80;10;0.01;294
60;80;10;0.01;290
60;80;10;0.01;284
60;80;10;0.01;279
60;75;15;0.01;274
60;75;15;0.01;269
60;75;15;0.01;262
90;75;15;0.01;256
90;75;15;0.01;251
90;70;20;0.01;244
90;70;20;0.01;242
90;70;20;0.01;236
120;70;20;0.01;230
120;70;20;0.01;223
120;65;25;0.01;217
120;65;25;0.01;213
120;65;25;0.01;210
120;65;25;0.01;206
150;65;25;0.01;201
150;60;30;0.01;197
150;60;30;0.01;191
150;60;30;0.01;185
150;60;30;0.01;180
150;60;30;0.01;178
150;55;35;0.01;175
180;55;35;0.01;172
180;55;35;0.01;171
180;55;35;0.01;169
180;55;35;0.01;163
180;50;40;0.01;158
180;50;40;0.01;153
180;50;40;0.01;148
180;50;40;0.01;143
210;50;40;0.01;141
0;100;0;0.01;128
0;100;0;0.6;128
0;100;0;0.4;128
0;100;0;0.4;128
0;100;5;0.01;128
30;100;5;0.7;125
30;100;5;0.6;124
30;95;5;0.5;124
30;95;5;0.5;122
30;95;5;0.7;121
30;95;10;0.7;119
30;95;10;0.8;117
30;90;10;0.8;115
30;90;10;0.8;114
30;90;10;0.9;113
0;100;0;0.01;1231
0;100;0;0.01;1231
0;100;0;0.3;1231
30;100;0;0.1;1203
30;100;0;0.1;1203
60;100;5;0.1;1200
60;100;5;0.1;1192
60;100;5;0.2;1188
0;100;0;0.01;9497
30;100;5;0.1;9482
90;100;5;0.01;9422
150;100;5;0.01;9362
150;100;5;0.1;9356
180;100;5;0.1;9324
240;100;5;0.1;9264
300;100;5;0.1;9204
360;100;5;0.1;9144
420;100;5;0.1;9085
450;100;5;0.1;9048
510;100;5;0.1;8993
570;100;5;0.1;8955
570;95;5;0.1;8939
0;100;0;0.01;211
30;100;5;1.0;208
30;100;5;1.0;205
30;100;5;1.0;203
30;100;5;1.0;201
30;95;5;1.0;199
30;95;10;1.0;197
30;95;10;1.0;195
30;95;10;1.0;191
30;95;10;1.0;188
30;90;10;1.0;185
30;90;15;1.0;182
60;90;15;1.0;181
60;90;15;1.0;178
60;90;15;1.0;175
60;85;15;1.0;174
60;85;20;1.0;171
60;85;20;1.0;167
60;85;20;1.0;164
60;85;20;1.0;161
60;80;20;1.0;159
60;80;25;1.0;156
60;80;25;1.0;155
60;80;25;1.0;154
0;100;0;0.01;1741
0;100;0;0.01;1741
0;100;0;0.01;1741
0;100;0;0.01;1741
30;100;5;0.1;1736
30;100;5;0.3;1731
60;100;5;0.2;1687
90;100;5;0.2;1680
90;100;5;0.2;1665
90;100;5;0.2;1660
0;100;0;0.01;596
0;100;0;0.01;596
0;100;0;0.01;596
30;100;5;0.01;594
30;100;5;0.2;589
30;100;5;0.2;584
30;100;5;0.1;575
0;100;0;0.01;2744
0;100;0;0.01;2744
0;100;0;0.01;2744
60;100;0;0.01;2684
120;100;0;0.1;2624
180;100;0;0.1;2567
180;100;5;0.1;2565
210;100;5;0.1;2561
210;100;5;0.1;2560
210;100;5;0.1;2558
210;95;5;0.1;2554
240;95;10;0.1;2523
240;95;10;0.1;2518
0;100;0;0.01;1088
0;100;0;0.01;1088
30;100;5;0.4;1085
30;100;5;0.1;1062
60;100;5;0.1;1056
90;100;5;0.1;1026
90;95;5;0.1;1024
0;100;0;0.01;1526
0;100;5;1.0;1526
30;100;5;1.0;1514
60;100;5;1.0;1488
90;100;5;1.0;1455
0;100;0;0.01;191
0;100;0;0.01;191
30;100;5;1.0;189
30;100;5;0.4;186
30;100;5;0.3;184
30;95;5;0.2;181
30;95;5;0.2;177
30;95;10;0.2;177
30;95;10;0.2;176
30;95;10;0.2;176
30;95;10;0.2;174
30;90;10;0.3;172
30;90;10;0.4;170
30;90;15;0.4;168
30;90;15;0.5;166
30;90;15;0.5;163
60;85;15;0.6;160
60;85;15;0.6;157
60;85;20;0.6;155
60;85;20;0.7;153
60;85;20;0.7;151
60;80;20;0.7;148
60;80;20;0.7;145
60;80;25;0.7;143
60;80;25;0.8;141
60;80;25;0.8;139
60;75;25;0.8;136
60;75;25;0.8;134
60;75;30;0.8;132
0;100;0;0.01;261
0;100;0;0.01;261
0;100;0;0.01;261
30;100;5;0.01;260
30;100;5;0.01;257
30;100;5;0.01;255
30;100;5;0.01;252
30;95;5;0.01;250
30;95;10;0.01;246
30;95;10;0.01;242
30;95;10;0.01;238
30;95;10;0.01;234
60;90;10;0.01;229
60;90;15;0.01;225
60;90;15;0.01;223
60;90;15;0.01;219
60;90;15;0.01;216
60;85;15;0.01;213
60;85;20;0.01;209
60;85;20;0.01;205
60;85;20;0.01;202
90;85;20;0.01;199
90;80;20;0.01;197
90;80;25;0.01;194
90;80;25;0.01;190
90;80;25;0.01;188
90;80;25;0.01;186
90;75;25;0.01;182
90;75;30;0.01;179
90;75;30;0.01;177
90;75;30;0.01;175
0;100;0;0.01;1008
30;100;0;0.1;982
30;100;5;0.2;979
60;100;5;0.2;975
60;100;5;0.2;965
60;100;5;0.2;961
0;100;0;0.01;859
0;100;0;0.01;859
0;100;5;0.1;858
30;100;5;0.01;849
30;100;5;0.01;842
30;100;5;0.1;833
60;95;5;0.1;809
0;100;0;0.01;3933
0;100;0;0.01;3933
0;100;5;0.01;3932
30;100;5;0.01;3929
90;100;5;0.1;3869
150;100;5;0.1;3809
180;100;5;0.1;3774
210;100;5;0.1;3731
240;95;5;0.1;3702
0;100;0;0.01;475
0;100;0;0.01;475
0;100;5;0.01;475
30;100;5;0.01;472
30;100;5;0.01;471
30;100;5;0.01;469
30;95;5;0.01;467
30;95;10;0.01;465
30;95;10;0.01;463
30;95;10;0.01;460
30;95;10;0.01;458
30;90;10;0.01;455
30;90;15;0.01;451
30;90;15;0.01;450
30;90;15;0.01;447
60;90;15;0.01;443
60;85;15;0.01;440
60;85;20;0.01;437
60;85;20;0.01;433
60;85;20;0.01;430
60;85;20;0.01;428
60;80;20;0.01;425
60;80;25;0.01;422
60;80;25;0.01;419
60;80;25;0.01;417
90;80;25;0.01;414
90;75;25;0.01;410
90;75;30;0.01;407
90;75;30;0.01;404
90;75;30;0.01;402
90;75;30;0.01;399
90;70;30;0.01;395
120;70;30;0.1;355
150;70;35;0.1;353
150;70;35;0.1;351
150;70;35;0.1;349
150;70;35;0.1;347
150;65;35;0.1;345
150;65;40;0.1;345
150;65;40;0.1;343
150;65;40;0.1;341
150;65;40;0.1;339
150;60;40;0.1;336
150;60;45;0.1;334
180;60;45;0.1;312
180;60;45;0.1;310
210;60;45;0.1;276
240;60;45;0.1;254
270;60;45;0.1;229
0;60;0;0.01;200
0;60;0;0.5;200
30;60;5;0.2;192
30;60;5;0.2;191
30;60;5;0.2;184
30;60;5;0.2;183
30;55;5;0.2;181
30;55;5;0.1;178
30;55;5;0.1;178
0;75;0;0.01;333
0;75;0;0.01;333
0;75;0;0.01;333
30;75;5;0.01;332
30;70;5;0.01;330
30;70;5;0.01;328
30;70;5;0.4;304
60;70;5;0.4;301
60;70;5;0.4;298
60;70;10;0.4;296
60;70;10;0.4;287
60;65;10;0.4;286
60;65;10;0.5;285
60;65;10;0.4;281
0;70;0;0.01;678
0;70;0;0.8;678
30;65;5;0.01;677
30;65;5;0.1;676
30;65;5;0.1;669
60;65;5;0.1;639
0;70;0;0.01;168
0;70;0;0.4;168
0;70;0;0.2;168
0;70;0;0.2;168
30;65;5;1.0;146
30;65;5;1.0;146
30;65;5;1.0;146
30;65;10;0.9;145
30;65;10;0.9;144
30;65;10;0.9;143
60;65;10;0.7;135
60;65;10;0.7;134
60;60;10;0.7;133
60;60;10;0.7;132
60;60;10;0.7;130
60;60;15;0.8;128
60;60;15;0.8;126
60;55;15;0.8;125
60;55;15;0.8;123
60;55;15;0.8;121
0;75;0;0.01;188
0;75;0;0.6;188
0;75;0;0.3;188
0;75;0;0.2;188
30;75;0;0.1;174
30;70;5;0.1;173
30;70;5;0.1;172
30;70;5;0.1;171
30;70;5;0.1;170
30;70;5;0.1;169
30;65;10;0.1;167
30;65;10;0.1;166
30;65;10;0.1;164
30;65;10;0.1;162
30;65;10;0.1;160
30;65;10;0.1;160
60;60;15;0.1;155
60;60;15;0.1;152
60;60;15;0.1;150
60;60;15;0.1;148
60;60;15;0.1;146
60;55;20;0.1;143
60;55;20;0.1;142
60;55;20;0.1;140
60;55;20;0.1;139
60;55;20;0.1;138
60;50;25;0.1;134
60;50;25;0.1;132
90;50;25;0.1;125
90;50;25;0.1;123
90;50;25;0.1;107
90;50;25;0.1;107
90;45;30;0.1;106
90;45;30;0.1;105
90;45;30;0.1;104
90;45;30;0.1;103
90;45;30;0.1;102
90;40;35;0.1;101
90;40;35;0.1;100
90;40;35;0.1;99
120;40;35;0.1;97
120;40;35;0.1;97
120;35;40;0.1;91
120;35;40;0.1;91
120;35;40;0.1;90
120;35;40;0.1;89
120;35;40;0.1;87
120;35;40;0.1;86
120;30;45;0.1;85
120;30;45;0.1;82
120;30;45;0.1;80
120;30;45;0.1;74
120;30;45;0.1;68
120;25;50;0.1;67
150;25;50;0.1;65
150;25;50;0.1;64
150;25;50;0.1;63
150;25;50;0.1;62
150;20;55;0.1;60
150;20;55;0.1;59
150;20;55;0.1;57
150;20;55;0.1;56
210;20;55;0.1;4
210;20;55;0.1;3
0;100;0;0.01;160
0;100;0;0.01;160
0;100;0;0.01;160
0;100;0;0.01;160
0;100;5;0.01;160
30;100;5;0.01;158
30;100;5;0.01;156
30;100;5;0.01;153
30;95;5;0.01;150
30;95;10;0.01;148
30;95;10;0.01;144
30;95;10;0.01;142
30;95;10;0.01;140
30;90;10;0.01;137
30;90;15;0.01;133
30;90;15;0.01;133
30;90;15;0.01;131
60;90;15;0.01;128
60;85;15;0.1;126
60;85;20;0.1;125
60;85;20;0.1;123
60;85;20;0.1;120
60;85;20;0.1;118
60;80;20;0.1;116
60;80;25;0.1;114
60;80;25;0.1;112
60;80;25;0.1;111
60;80;25;0.1;109
60;75;25;0.1;106
60;75;30;0.1;104
60;75;30;0.1;101
60;75;30;0.1;100
90;75;30;0.1;97
90;70;30;0.1;95
90;70;35;0.1;94
90;70;35;0.1;93
90;70;35;0.1;91
90;70;35;0.1;90
90;65;35;0.1;88
90;65;40;0.1;88
90;65;40;0.1;86
90;65;40;0.1;84
90;65;40;0.1;83
90;60;40;0.1;81
90;60;45;0.1;79
90;60;45;0.1;77
90;60;45;0.1;75
90;60;45;0.1;74
90;55;45;0.1;72
120;55;50;0.1;70
120;55;50;0.1;68
120;55;50;0.1;66
120;55;50;0.1;65
120;50;50;0.1;63
120;50;55;0.1;62
120;50;55;0.1;60
120;50;55;0.1;58
120;50;55;0.1;56
120;45;55;0.1;54
120;45;60;0.1;52
120;45;60;0.1;50
120;45;60;0.1;48
120;45;60;0.1;47
120;40;60;0.1;44
120;40;65;0.1;43
120;40;65;0.1;41
150;40;65;0.1;38
150;40;65;0.1;38
150;35;65;0.1;36
150;35;70;0.1;34
150;35;70;0.1;34
150;35;70;0.1;31
150;35;70;0.1;30
150;30;70;0.1;29
150;30;75;0.1;27
150;30;75;0.1;26
150;30;75;0.1;19
150;30;75;0.1;18
150;30;75;0.1;17
150;25;75;0.1;16
150;25;80;0.1;15
150;25;80;0.1;13
150;25;80;0.1;12
180;25;80;0.1;10
180;20;80;0.1;8
180;20;85;0.2;6
180;20;85;0.2;4
180;20;85;0.2;2
180;20;85;0.2;1
0;95;0;0.01;146
0;95;0;0.01;146
0;95;0;0.01;146
0;95;0;0.01;146
30;90;5;1.0;145
30;90;5;0.6;143
30;90;5;0.5;143
30;90;5;0.3;142
30;90;5;0.3;140
30;85;10;0.2;139
30;85;10;0.2;137
30;85;10;0.2;135
30;85;10;0.1;132
30;85;10;0.2;126
30;80;15;0.2;124
30;80;15;0.3;123
0;100;0;0.01;610
30;100;5;1.0;607
30;100;5;0.7;605
30;100;5;0.5;603
30;100;5;0.4;601
30;95;5;0.2;592
60;95;10;0.1;551
90;95;10;0.1;538
90;95;10;0.1;536
90;95;10;0.1;534
90;90;10;0.1;522
120;90;15;0.1;513
120;90;15;0.1;512
120;90;15;0.1;492
150;90;15;0.1;483
180;85;15;0.1;431
210;85;20;0.1;429
210;85;20;0.1;427
210;85;20;0.1;424
210;85;20;0.1;422
210;80;20;0.1;421
210;80;25;0.1;420
210;80;25;0.1;418
210;80;25;0.1;417
210;80;25;0.1;414
210;75;25;0.1;412
210;75;30;0.1;411
210;75;30;0.1;409
210;75;30;0.1;408
210;75;30;0.1;406
210;70;30;0.1;404
270;70;35;0.1;351
270;70;35;0.1;349
270;70;35;0.1;347
270;70;35;0.1;345
270;65;35;0.1;343
270;65;40;0.1;341
300;65;40;0.1;316
360;65;40;0.1;267
360;65;40;0.1;258
360;60;40;0.1;257
360;60;45;0.1;255
360;60;45;0.1;253
360;60;45;0.1;250
390;60;45;0.1;248
390;55;45;0.1;247
390;55;50;0.1;245
390;55;50;0.1;243
420;55;50;0.1;216
420;55;50;0.1;214
420;50;50;0.1;212
420;50;55;0.1;211
420;50;55;0.1;210
420;50;55;0.1;208
420;50;55;0.1;207
420;45;55;0.1;205
420;45;60;0.1;203
420;45;60;0.1;201
420;45;60;0.1;199
420;45;60;0.1;198
420;40;60;0.1;195
420;40;65;0.1;194
420;40;65;0.1;192
420;40;65;0.1;191
480;35;70;0.1;131
540;25;75;0.1;71
570;25;75;0.1;62
570;25;80;0.1;52
570;25;80;0.1;50
570;25;80;0.1;50
0;100;0;0.01;722
0;100;0;0.01;722
0;100;0;0.01;722
30;100;0;0.1;720
30;100;0;0.1;720
30;100;0;0.01;699
30;100;0;0.01;699
30;100;0;0.01;695
60;100;0;0.01;690
60;100;5;0.01;688
60;100;5;0.01;686
60;100;5;0.1;679
60;100;5;0.1;671
60;95;5;0.1;668
60;95;10;0.1;665
60;95;10;0.2;662
90;95;10;0.1;648
90;95;10;0.2;646
0;100;0;0.01;1599
0;100;0;0.01;1599
0;100;0;0.1;1599
30;100;0;0.1;1586
30;100;5;0.1;1573
90;100;5;0.1;1513
150;100;5;0.1;1453
210;100;5;0.1;1393
240;100;5;0.1;1366
240;100;5;0.1;1363
300;100;5;0.1;1303
360;100;5;0.1;1243
360;100;5;0.1;1238
390;100;5;0.1;1237
390;100;5;0.1;1235
390;95;5;0.1;1232
390;95;5;0.1;1226
390;95;5;0.1;1218
420;95;5;0.1;1205
420;95;10;0.1;1180
450;95;10;0.1;1177
450;95;10;0.1;1175
450;95;10;0.1;1157
450;95;10;0.1;1155
450;90;10;0.1;1153
450;90;15;0.1;1149
480;90;15;0.1;1147
480;90;15;0.1;1144
480;90;15;0.1;1143
480;85;15;0.1;1141
480;85;20;0.1;1124
480;85;20;0.1;1122
480;85;20;0.1;1119
480;85;20;0.1;1119
480;85;20;0.1;1119
480;85;20;0.1;1119
510;85;20;0.1;1117
510;80;20;0.1;1116
510;80;20;0.1;1111
510;80;25;0.1;1108
510;80;25;0.1;1106
510;80;25;0.1;1106
510;80;25;0.1;1106
510;80;25;0.1;1106
510;80;25;0.1;1106
510;80;25;0.1;1106
510;80;25;0.1;1104
510;80;25;0.1;1104
510;80;25;0.1;1104
510;80;25;0.1;1104
510;80;25;0.1;1102
510;80;25;0.1;1100
510;80;25;0.1;1096
510;75;25;0.1;1094
510;75;30;0.2;1093
510;75;30;0.2;1091
0;100;0;0.01;773
0;100;0;0.01;773
0;100;0;0.01;773
0;100;5;0.01;772
30;100;5;0.01;771
30;100;5;0.01;769
30;100;5;0.01;766
30;95;5;0.01;764
30;95;10;0.1;743
60;95;10;0.1;741
60;95;10;0.1;738
60;95;10;0.1;736
60;95;10;0.1;720
90;90;10;0.1;698
150;90;15;0.1;650
180;90;15;0.1;605
180;90;15;0.1;598
180;90;15;0.1;597
180;85;15;0.1;595
180;85;20;0.1;594
210;85;20;0.1;592
210;85;20;0.1;589
210;85;20;0.1;587
210;80;20;0.1;585
210;80;25;0.2;582
0;100;0;0.01;801
0;100;0;0.01;801
30;100;5;0.2;799
30;100;5;0.1;780
60;100;5;0.2;751
60;100;5;0.2;746
60;100;5;0.2;744
90;95;5;0.2;730
90;95;10;0.2;721
90;95;10;0.2;719
90;95;10;0.2;712
120;95;10;0.2;709
120;95;10;0.2;707
120;90;10;0.2;707
0;100;0;0.01;4041
60;100;5;0.1;3981
120;100;5;0.1;3921
150;100;5;0.1;3898
210;100;5;0.1;3838
270;100;5;0.1;3778
330;100;5;0.1;3718
390;100;5;0.1;3665
420;100;5;0.1;3643
420;100;5;0.1;3624
450;95;5;0.1;3600
450;95;10;0.1;3592
480;95;10;0.1;3574
480;95;10;0.1;3571
480;95;10;0.1;3568
480;90;10;0.1;3566
0;100;0;0.01;765
0;100;5;1.0;764
30;100;5;0.2;759
30;100;5;0.1;748
30;100;5;0.1;738
30;95;5;0.1;736
60;95;10;0.1;734
60;95;10;0.1;732
60;95;10;0.1;730
60;95;10;0.1;728
60;90;10;0.1;726
60;90;15;0.1;724
60;90;15;0.1;722
90;90;15;0.1;696
90;90;15;0.1;694
150;85;15;0.1;637
150;85;20;0.1;628
150;85;20;0.1;626
180;85;20;0.1;603
0;100;0;0.01;832
0;100;5;1.0;832
30;100;5;0.1;829
90;100;5;0.01;769
150;100;5;0.01;709
210;100;5;0.01;649
270;100;5;0.1;589
300;100;5;0.1;553
300;100;5;0.1;550
300;100;5;0.1;536
330;95;5;0.1;517
360;95;10;0.1;500
360;95;10;0.1;484
390;95;10;0.1;471
390;95;10;0.1;462
390;90;10;0.1;460
390;90;15;0.1;456
390;90;15;0.1;454
390;90;15;0.1;451
390;90;15;0.1;448
390;85;15;0.1;445
390;85;20;0.1;443
420;85;20;0.1;441
420;85;20;0.1;438
420;85;20;0.1;436
420;80;20;0.1;434
420;80;25;0.1;432
420;80;25;0.1;429
420;80;25;0.1;428
420;80;25;0.1;425
420;75;25;0.1;423
420;75;30;0.1;421
420;75;30;0.1;419
420;75;30;0.1;417
420;75;30;0.1;415
420;70;30;0.1;413
450;70;35;0.1;411
450;70;35;0.1;410
450;70;35;0.1;407
450;70;35;0.1;405
450;65;35;0.1;402
450;65;40;0.1;401
450;65;40;0.1;399
450;65;40;0.1;397
450;65;40;0.1;394
450;60;40;0.2;392
450;60;45;0.2;388
450;60;45;0.2;386
450;60;45;0.2;383
480;60;45;0.2;381
480;55;45;0.2;379
480;55;50;0.2;376
480;55;50;0.2;372
0;60;0;0.01;291
0;60;0;0.01;291
0;60;0;0.01;291
30;60;5;0.4;283
30;55;5;0.2;273
30;55;5;0.2;267
60;55;5;0.3;256
60;55;5;0.3;256
60;55;5;0.3;256
60;55;5;0.3;256
60;55;5;0.3;252
60;55;10;0.3;250
0;55;0;0.01;248
0;55;0;0.01;248
30;55;5;0.1;242
30;55;5;0.1;234
30;55;5;0.1;226
30;50;5;0.1;219
60;50;5;0.1;216
60;50;10;0.2;214
60;50;10;0.1;210
60;50;10;0.1;210
60;50;10;0.1;210
0;55;0;0.01;132
0;55;0;0.01;132
0;55;0;0.01;132
0;55;0;0.01;132
0;55;5;0.01;132
30;55;5;0.5;128
30;55;5;0.3;125
30;50;5;0.4;121
30;50;5;0.3;119
30;50;10;0.2;114
30;50;10;0.2;109
0;95;0;0.01;513
30;95;5;0.1;511
30;95;5;0.1;484
60;90;5;0.1;478
60;90;5;0.1;474
60;90;5;0.1;473
60;90;5;0.1;470
60;90;10;0.1;463
60;85;10;0.1;458
60;85;10;0.1;455
90;85;10;0.1;451
90;85;10;0.1;446
90;85;15;0.1;440
0;100;0;0.01;322
0;100;0;0.01;322
0;100;0;0.01;322
30;100;5;0.4;321
30;95;5;0.1;316
30;95;5;0.1;312
30;95;5;0.1;305
30;95;5;0.1;300
30;95;10;0.1;298
30;90;10;0.1;297
30;90;10;0.1;293
30;90;10;0.1;293
30;90;10;0.1;293
30;90;10;0.1;293
60;90;10;0.1;289
60;90;10;0.1;283
0;100;0;0.01;484
0;100;0;0.01;484
30;100;0;0.3;472
30;100;0;0.3;472
30;100;0;0.3;472
30;100;0;0.3;472
30;100;5;0.4;470
30;100;5;0.4;469
30;100;5;0.3;465
30;100;5;0.3;460
30;95;5;0.3;457
60;95;10;0.2;450
60;95;10;0.2;441
60;95;10;0.2;438
60;95;10;0.2;436
60;95;10;0.2;431
60;90;10;0.2;424
90;90;15;0.2;416
90;90;15;0.1;411
90;90;15;0.1;406
90;90;15;0.1;401
90;85;15;0.1;395
120;85;20;0.1;389
120;85;20;0.1;383
120;85;20;0.1;377
120;85;20;0.1;372
120;80;20;0.1;369
120;80;25;0.1;365
0;100;0;0.01;187
0;100;0;0.01;187
0;100;5;1.0;187
30;100;5;1.0;184
30;95;5;1.0;182
30;95;5;1.0;179
30;95;5;1.0;176
0;100;0;0.01;283
0;100;5;1.0;283
30;100;5;1.0;280
30;100;5;1.0;277
30;100;5;1.0;273
30;95;5;1.0;270
30;95;10;1.0;266
30;95;10;1.0;261
30;95;10;1.0;256
60;95;10;1.0;252
60;90;10;1.0;250
60;90;15;1.0;247
0;100;0;0.01;1565
0;100;0;0.4;1565
30;100;5;0.01;1560
30;100;5;0.01;1550
60;100;5;0.2;1518
90;100;5;0.2;1504
90;100;5;0.3;1501
90;100;5;0.2;1492
0;100;0;0.01;428
30;100;5;1.0;426
30;100;5;0.4;421
30;100;5;0.3;413
0;100;0;0.01;5351
0;100;0;0.01;5351
30;100;5;0.7;5348
30;100;5;0.6;5347
90;100;5;0.1;5287
150;100;5;0.1;5227
180;100;5;0.2;5175
240;100;5;0.2;5117
240;100;5;0.2;5114
270;100;5;0.2;5109
270;100;5;0.2;5100
270;100;5;0.2;5100
0;100;0;0.01;840
0;100;0;0.01;840
30;100;0;0.4;819
30;100;5;0.4;816
30;100;5;0.3;812
60;100;5;0.4;810
0;100;0;0.01;319
0;100;0;0.01;319
0;100;0;0.01;319
30;100;5;0.01;317
30;100;5;0.01;314
30;100;5;0.01;310
30;100;5;0.01;305
30;95;5;0.01;301
30;95;10;0.01;296
30;95;10;0.01;291
60;95;10;0.01;287
60;95;10;0.01;283
60;90;10;0.01;280
60;90;15;0.01;276
60;90;15;0.01;274
60;90;15;0.01;270
60;90;15;0.01;266
60;85;15;0.01;263
0;100;0;0.01;342
0;100;0;0.01;342
30;100;5;0.01;339
30;100;5;0.01;335
30;100;5;0.01;331
30;100;5;0.01;326
30;95;5;0.01;321
30;95;10;0.01;318
0;100;0;0.01;854
30;100;5;0.1;851
30;100;5;0.3;849
30;100;5;0.4;845
30;95;5;0.2;833
60;95;5;0.2;819
60;95;10;0.2;815
60;95;10;0.2;811
90;95;10;0.2;789
120;90;10;0.2;763
0;100;0;0.01;2590
0;100;0;0.01;2590
60;100;0;0.1;2548
60;100;0;0.1;2548
60;100;5;0.1;2544
60;100;5;0.1;2537
90;100;5;0.2;2513
120;100;5;0.2;2499
0;100;0;0.01;576
0;100;0;0.01;576
30;100;5;0.6;572
30;100;5;0.5;567
30;100;5;0.4;563
30;100;5;0.3;558
60;95;5;0.2;534
60;95;10;0.1;515
90;95;10;0.1;497
90;95;10;0.1;487
120;95;10;0.1;483
120;90;10;0.1;474
120;90;15;0.1;458
120;90;15;0.1;457
150;90;15;0.1;447
150;90;15;0.1;445
150;85;15;0.1;442
150;85;20;0.1;440
150;85;20;0.1;437
150;85;20;0.1;435
150;85;20;0.1;427
180;80;20;0.1;425
180;80;25;0.1;421
180;80;25;0.1;420
180;80;25;0.1;420
0;85;0;0.01;729
0;85;0;0.01;729
30;85;0;0.1;725
30;85;0;0.1;725
30;85;5;0.3;719
30;85;5;0.5;716
30;80;5;0.5;713
30;80;5;0.3;705
60;80;5;0.2;692
90;80;10;0.2;662
120;80;10;0.1;632
150;75;10;0.1;600
150;75;10;0.1;598
150;75;10;0.1;597
150;75;15;0.1;581
180;75;15;0.1;575
180;70;15;0.1;569
210;70;15;0.1;532
210;70;15;0.1;525
210;70;20;0.1;523
210;70;20;0.1;521
240;65;20;0.1;518
240;65;20;0.1;517
240;65;20;0.2;515
0;100;0;0.01;336
0;100;0;0.01;336
0;100;0;0.01;336
30;100;5;0.01;334
30;100;5;0.01;331
90;95;10;0.1;271
150;90;10;0.2;211
150;90;15;0.2;210
150;90;15;0.2;210
150;90;15;0.2;208
150;90;15;0.2;207
150;85;15;0.2;205
150;85;20;0.2;204
150;85;20;0.2;202
150;85;20;0.2;201
150;85;20;0.2;199
150;80;20;0.2;198
150;80;25;0.2;196
