time;level;level_drop;fg_usage;time_left
810;70;30;0.01;459
810;70;30;0.01;458
810;70;30;0.01;457
840;70;35;0.01;452
900;55;45;0.01;392
960;45;60;0.1;332
960;40;60;0.1;313
960;40;65;0.1;313
960;40;65;0.1;311
960;40;65;0.1;308
960;40;65;0.1;307
960;40;65;0.1;304
990;35;65;0.1;297
0;70;0;0.01;1244
30;70;5;0.2;1227
30;70;5;0.1;1222
60;70;5;0.1;1206
60;70;5;0.1;1193
60;65;5;0.1;1192
60;65;10;0.1;1191
60;65;10;0.1;1191
60;65;10;0.1;1190
60;65;10;0.1;1190
60;65;10;0.1;1188
60;60;10;0.2;1184
90;60;10;0.2;1183
90;60;10;0.2;1182
90;60;10;0.2;1180
90;60;10;0.2;1179
90;60;10;0.1;1178
90;60;10;0.1;1177
90;60;10;0.1;1175
90;60;10;0.1;1173
90;60;10;0.1;1170
90;60;15;0.1;1170
90;60;15;0.2;1159
150;60;15;0.1;1122
180;60;15;0.1;1090
210;55;15;0.1;1062
240;55;20;0.1;1034
240;55;20;0.1;1009
270;55;20;0.1;976
300;55;20;0.1;945
360;50;20;0.1;905
390;50;25;0.1;880
420;50;25;0.1;844
450;50;25;0.1;810
480;50;25;0.1;783
510;45;25;0.1;743
540;45;30;0.1;706
600;45;30;0.1;669
630;45;30;0.1;632
660;45;30;0.1;607
690;40;30;0.1;573
720;40;35;0.1;550
750;40;35;0.1;520
0;70;0;0.01;277
0;70;0;0.01;277
0;70;0;0.01;277
30;70;0;0.01;273
30;70;5;0.01;268
30;65;5;0.3;263
30;65;5;0.4;261
0;100;0;0.01;856
0;100;0;0.01;856
0;100;5;0.01;856
30;100;5;0.01;850
30;100;5;0.1;839
30;100;5;0.1;838
30;100;5;0.01;835
30;100;5;0.01;827
30;100;5;0.01;826
60;100;5;0.01;817
60;95;5;0.01;812
60;95;5;0.01;809
60;95;10;0.01;798
90;95;10;0.01;789
90;95;10;0.01;783
90;95;10;0.01;774
120;95;10;0.01;763
120;95;10;0.01;754
120;90;10;0.01;751
120;90;15;0.01;738
150;90;15;0.01;730
150;90;15;0.01;728
150;90;15;0.01;726
150;90;15;0.01;715
150;85;15;0.1;709
180;85;20;0.1;696
180;85;20;0.1;676
210;85;20;0.1;671
210;85;20;0.1;670
210;85;20;0.1;662
210;85;20;0.1;659
210;85;20;0.1;658
210;80;20;0.1;656
210;80;25;0.1;653
240;80;25;0.1;631
240;80;25;0.1;631
240;80;25;0.1;630
240;80;25;0.1;629
240;80;25;0.1;627
240;80;25;0.1;626
240;80;25;0.1;624
240;80;25;0.1;623
240;80;25;0.1;622
240;80;25;0.1;621
240;80;25;0.1;620
240;80;25;0.1;617
240;80;25;0.1;616
270;80;25;0.1;615
270;80;25;0.1;614
270;80;25;0.1;612
270;80;25;0.1;611
270;80;25;0.1;609
270;80;25;0.1;607
270;80;25;0.1;603
270;80;25;0.1;602
270;80;25;0.1;601
270;80;25;0.1;598
270;80;25;0.1;595
270;80;25;0.1;594
270;80;25;0.1;593
270;80;25;0.1;592
270;80;25;0.1;588
270;80;25;0.1;587
300;80;25;0.1;586
300;75;25;0.1;586
300;75;25;0.1;584
300;75;30;0.1;578
300;75;30;0.1;574
330;75;30;0.1;541
330;75;30;0.1;539
330;75;30;0.1;537
360;70;30;0.1;500
390;70;30;0.1;476
390;70;30;0.1;475
390;70;35;0.1;473
390;70;35;0.1;471
390;70;35;0.1;469
390;70;35;0.1;468
390;65;35;0.1;466
420;65;40;0.1;465
420;65;40;0.1;463
420;65;40;0.1;460
420;65;40;0.1;457
420;60;40;0.1;453
0;85;0;0.01;1462
0;85;0;0.01;1462
0;85;0;0.8;1462
30;85;5;0.1;1455
30;85;5;0.1;1453
30;85;5;0.1;1452
30;85;5;0.1;1448
30;80;5;0.2;1438
60;80;10;0.1;1426
60;80;10;0.1;1414
60;80;10;0.1;1403
90;80;10;0.1;1400
90;80;10;0.1;1396
90;80;10;0.1;1395
90;75;10;0.1;1382
90;75;15;0.1;1373
120;75;15;0.1;1346
150;75;15;0.1;1335
150;75;15;0.1;1334
150;75;15;0.1;1332
150;75;15;0.1;1331
150;75;15;0.1;1321
150;70;15;0.1;1318
150;70;20;0.1;1314
180;70;20;0.1;1308
210;70;20;0.1;1267
210;70;20;0.1;1260
240;70;20;0.1;1248
240;65;20;0.1;1236
270;65;25;0.1;1201
300;65;25;0.1;1171
330;65;25;0.1;1153
330;65;25;0.1;1146
330;60;25;0.1;1141
360;60;30;0.1;1127
390;60;30;0.1;1099
420;60;30;0.1;1062
450;60;30;0.1;1033
480;55;30;0.1;1004
510;55;35;0.1;976
540;55;35;0.1;947
570;55;35;0.1;917
600;55;35;0.1;887
630;50;35;0.1;847
660;50;40;0.1;820
690;50;40;0.1;785
720;50;40;0.1;750
780;50;40;0.1;710
810;45;40;0.1;671
840;45;45;0.1;631
870;45;45;0.1;615
900;45;45;0.1;576
930;45;45;0.1;556
930;45;45;0.1;554
930;45;45;0.1;553
930;45;45;0.1;552
930;45;45;0.1;551
930;45;45;0.1;549
930;45;45;0.1;548
930;45;45;0.1;546
930;45;45;0.1;545
930;45;45;0.1;543
0;100;0;0.01;1038
0;100;0;0.6;1038
30;100;5;0.01;1036
30;100;5;0.01;1033
30;100;5;0.01;1028
30;100;5;0.01;1022
30;95;5;0.01;1018
30;95;10;0.01;1011
60;95;10;0.01;992
90;95;10;0.01;973
120;95;10;0.01;944
150;90;10;0.1;915
150;90;15;0.1;908
180;90;15;0.1;885
180;90;15;0.1;883
180;90;15;0.01;869
210;85;15;0.01;856
210;85;20;0.01;830
240;85;20;0.01;805
240;85;20;0.01;803
240;85;20;0.1;798
270;85;20;0.1;797
270;80;20;0.1;795
300;80;25;0.1;763
300;80;25;0.1;752
300;80;25;0.1;750
300;80;25;0.1;749
300;80;25;0.1;747
300;80;25;0.1;741
300;80;25;0.1;740
330;75;25;0.1;735
330;75;30;0.1;727
330;75;30;0.1;721
0;100;0;0.01;362
60;100;0;0.1;327
60;100;0;0.1;327
60;100;5;0.1;317
60;100;5;0.1;310
60;100;5;0.1;304
60;100;5;0.1;303
60;95;5;0.1;302
90;95;10;0.1;300
90;95;10;0.1;280
90;95;10;0.1;278
90;95;10;0.1;273
120;90;10;0.1;270
120;90;15;0.1;264
120;90;15;0.1;264
120;90;15;0.1;263
120;90;15;0.1;262
120;85;15;0.1;259
120;85;20;0.2;258
120;85;20;0.1;257
120;85;20;0.2;256
120;85;20;0.2;250
120;80;20;0.2;249
120;80;25;0.2;248
120;80;25;0.2;247
120;80;25;0.2;245
120;80;25;0.2;242
150;75;25;0.2;241
150;75;30;0.2;240
150;75;30;0.2;239
150;75;30;0.2;238
150;75;30;0.2;235
150;75;30;0.2;233
150;70;30;0.2;231
150;70;35;0.1;228
150;70;35;0.1;226
150;70;35;0.1;224
150;70;35;0.1;223
150;70;35;0.1;222
150;65;35;0.1;221
150;65;40;0.1;220
150;65;40;0.1;218
150;65;40;0.1;216
150;65;40;0.1;214
180;60;40;0.1;212
180;60;40;0.1;193
180;60;40;0.1;192
0;100;0;0.01;2802
0;100;0;0.01;2802
30;100;5;0.01;2800
30;100;5;0.01;2779
90;100;5;0.01;2738
120;100;5;0.01;2701
150;100;5;0.01;2675
180;95;5;0.01;2651
210;95;10;0.01;2605
270;95;10;0.01;2559
300;95;10;0.01;2529
330;95;10;0.01;2498
360;90;10;0.01;2468
390;90;15;0.01;2433
420;90;15;0.01;2405
450;90;15;0.01;2373
450;90;15;0.01;2373
480;90;15;0.01;2340
510;85;15;0.01;2308
0;100;0;0.01;840
0;100;0;0.01;840
30;100;5;0.1;835
30;100;5;0.1;833
30;100;5;0.1;825
30;100;5;0.1;819
60;95;5;0.1;801
60;95;10;0.1;785
60;95;10;0.1;780
90;95;10;0.1;778
90;95;10;0.1;777
90;95;10;0.1;776
90;95;10;0.1;773
90;95;10;0.1;772
90;95;10;0.1;771
90;95;10;0.1;770
90;95;10;0.1;768
90;95;10;0.1;767
90;95;10;0.1;765
90;95;10;0.1;763
90;95;10;0.1;758
90;95;10;0.1;757
90;95;10;0.1;757
90;95;10;0.1;755
90;95;10;0.1;754
90;95;10;0.1;752
120;95;10;0.1;749
120;90;10;0.1;732
150;90;15;0.1;719
150;90;15;0.1;707
150;90;15;0.1;695
180;90;15;0.01;681
180;85;15;0.1;674
180;85;20;0.1;666
210;85;20;0.1;656
210;85;20;0.1;655
210;85;20;0.1;654
210;85;20;0.1;643
210;85;20;0.1;632
240;80;20;0.1;620
240;80;25;0.1;607
270;80;25;0.1;595
270;80;25;0.1;585
270;80;25;0.1;573
300;75;25;0.1;562
300;75;30;0.1;552
300;75;30;0.1;545
330;75;30;0.1;537
330;75;30;0.1;536
330;75;30;0.1;535
330;75;30;0.1;531
330;75;30;0.1;528
330;75;30;0.1;526
330;70;30;0.1;523
330;70;35;0.1;516
330;70;35;0.1;510
360;70;35;0.1;507
360;70;35;0.1;506
360;70;35;0.1;505
360;70;35;0.1;504
360;65;35;0.1;502
360;65;40;0.1;500
360;65;40;0.1;494
360;65;40;0.1;488
360;65;40;0.1;487
360;65;40;0.1;482
390;60;40;0.1;472
390;60;45;0.1;468
390;60;45;0.1;466
390;60;45;0.1;461
390;60;45;0.1;457
390;60;45;0.1;454
390;60;45;0.1;452
420;60;45;0.1;437
420;60;45;0.1;436
420;55;45;0.1;436
420;55;45;0.1;432
420;55;45;0.1;431
420;55;45;0.1;430
420;55;45;0.1;429
420;55;45;0.1;428
420;55;45;0.1;425
420;55;45;0.1;424
420;55;50;0.1;422
420;55;50;0.1;421
420;55;50;0.1;420
450;55;50;0.1;418
450;55;50;0.1;416
450;55;50;0.1;415
450;55;50;0.1;413
450;55;50;0.1;412
450;55;50;0.1;411
450;55;50;0.1;409
450;55;50;0.1;408
450;55;50;0.1;406
450;55;50;0.1;405
450;55;50;0.1;403
450;55;50;0.1;401
450;55;50;0.1;400
450;55;50;0.1;400
450;55;50;0.1;399
450;55;50;0.1;395
450;55;50;0.1;394
480;50;50;0.1;365
480;50;50;0.1;363
480;50;55;0.1;363
510;50;55;0.1;340
540;50;55;0.1;326
540;50;55;0.1;306
0;80;0;0.01;427
0;80;0;0.01;427
0;80;0;0.01;427
30;75;5;0.01;425
30;75;5;0.01;423
30;75;5;0.3;421
30;75;5;0.7;416
30;75;5;0.7;415
30;75;5;0.8;414
30;75;5;0.8;413
0;100;0;0.01;1668
0;100;0;0.01;1668
0;100;0;0.01;1668
30;100;5;0.01;1646
60;100;5;0.01;1635
60;100;5;0.01;1630
60;100;5;0.01;1629
60;100;5;0.01;1627
60;100;5;0.01;1625
60;100;5;0.1;1623
60;100;5;0.1;1616
60;100;5;0.1;1607
90;100;5;0.1;1589
120;100;5;0.1;1566
120;95;5;0.1;1563
180;95;10;0.1;1514
240;95;10;0.1;1457
240;95;10;0.1;1428
300;95;10;0.1;1393
330;90;10;0.1;1361
360;90;10;0.1;1332
360;90;15;0.1;1327
390;90;15;0.1;1296
420;90;15;0.1;1261
450;90;15;0.1;1225
480;85;15;0.1;1188
540;85;20;0.1;1157
570;85;20;0.1;1122
600;85;20;0.1;1085
630;85;20;0.01;1053
660;85;20;0.01;1029
660;80;20;0.01;1017
690;80;25;0.01;978
750;80;25;0.01;941
780;80;25;0.01;912
780;80;25;0.01;888
810;80;25;0.01;886
810;75;25;0.01;882
810;75;30;0.1;874
810;75;30;0.1;873
810;75;30;0.1;860
840;75;30;0.1;850
840;75;30;0.1;850
840;75;30;0.1;830
900;70;30;0.1;794
900;70;35;0.1;781
930;70;35;0.1;742
990;70;35;0.1;702
1020;70;35;0.1;673
1050;65;35;0.01;641
1080;65;40;0.01;615
1080;65;40;0.1;610
1080;65;40;0.1;603
1110;65;40;0.1;585
1110;60;40;0.1;566
1110;60;45;0.1;558
1140;60;45;0.1;557
1140;60;45;0.1;556
1140;60;45;0.1;555
1140;55;45;0.1;553
1140;55;50;0.1;540
1140;55;50;0.1;537
1170;55;50;0.1;517
1170;55;50;0.1;516
1170;55;50;0.1;514
1170;55;50;0.1;513
1170;50;50;0.1;511
1170;50;50;0.1;510
1170;50;55;0.1;509
1170;50;55;0.1;502
1170;50;55;0.1;501
1170;50;55;0.1;498
1200;50;55;0.1;497
1200;45;55;0.1;494
1200;45;55;0.1;490
1200;45;60;0.1;490
1200;45;60;0.1;484
1200;45;60;0.1;480
1200;45;60;0.1;479
1200;45;60;0.1;478
1200;45;60;0.1;477
1200;45;60;0.1;476
1200;45;60;0.1;475
1200;45;60;0.1;474
1200;40;60;0.1;472
1200;40;65;0.1;471
0;45;0;0.01;83
0;45;0;0.01;83
30;45;0;0.01;82
30;45;5;0.01;81
30;40;5;0.01;78
30;40;5;0.01;75
30;40;5;0.01;71
0;65;0;0.01;321
0;65;0;0.01;321
30;65;0;0.01;317
30;65;5;0.01;314
30;65;5;0.2;311
30;60;5;0.2;311
30;60;5;0.1;309
30;60;5;0.1;308
30;60;5;0.1;306
30;60;5;0.1;305
30;60;5;0.1;304
30;60;5;0.1;303
30;60;5;0.1;302
30;60;5;0.1;301
30;60;5;0.1;300
30;60;5;0.1;299
30;60;5;0.1;297
30;60;5;0.1;295
30;60;5;0.1;294
30;60;5;0.1;293
30;60;5;0.1;292
60;60;5;0.1;291
60;60;5;0.1;290
60;60;5;0.1;289
60;60;5;0.1;286
60;60;5;0.1;285
60;60;5;0.1;284
60;60;5;0.1;282
60;60;5;0.1;281
60;60;5;0.1;280
60;60;5;0.1;279
60;60;5;0.1;278
60;60;5;0.1;277
60;60;5;0.1;276
60;60;5;0.1;275
60;60;5;0.1;274
60;60;10;0.1;272
60;60;10;0.1;270
60;60;10;0.1;267
60;60;10;0.1;265
60;60;10;0.1;264
60;60;10;0.1;263
60;60;10;0.1;262
60;60;10;0.1;260
90;55;10;0.1;260
90;55;10;0.1;259
90;55;10;0.1;256
90;55;10;0.1;254
90;55;10;0.1;252
90;55;10;0.1;250
90;55;10;0.1;249
90;55;10;0.1;248
90;55;10;0.1;247
90;55;10;0.1;245
90;55;10;0.1;244
90;55;10;0.1;242
90;55;10;0.1;240
90;55;15;0.1;236
120;50;15;0.1;218
120;50;15;0.1;215
120;50;15;0.1;213
120;50;15;0.1;213
120;50;15;0.1;210
120;50;20;0.1;206
120;50;20;0.1;204
150;45;20;0.1;198
150;45;20;0.1;187
150;45;20;0.1;182
150;45;20;0.1;181
150;45;20;0.2;179
150;45;20;0.2;178
150;45;25;0.2;178
0;100;0;0.01;2337
0;100;0;0.01;2337
0;100;0;0.01;2336
0;100;0;0.01;2336
30;100;5;0.01;2336
30;100;5;0.01;2335
30;100;5;0.01;2332
60;100;5;0.01;2303
60;100;5;0.1;2298
90;100;5;0.1;2270
150;95;5;0.1;2210
210;95;10;0.1;2150
240;95;10;0.1;2121
300;95;10;0.01;2061
360;95;10;0.01;2001
360;95;10;0.01;1976
420;90;10;0.01;1930
450;90;15;0.01;1891
510;90;15;0.01;1850
540;90;15;0.01;1805
600;90;15;0.01;1756
630;85;15;0.01;1712
660;85;20;0.01;1688
660;85;20;0.01;1682
660;85;20;0.01;1681
660;85;20;0.01;1680
660;85;20;0.01;1677
660;85;20;0.01;1677
660;85;20;0.01;1676
690;85;20;0.01;1670
690;85;20;0.01;1669
690;85;20;0.01;1668
690;85;20;0.01;1666
690;85;20;0.01;1664
690;85;20;0.01;1661
690;85;20;0.01;1659
690;85;20;0.01;1655
690;85;20;0.01;1654
690;85;20;0.01;1653
690;85;20;0.01;1650
690;80;20;0.01;1650
690;80;20;0.01;1649
690;80;20;0.01;1648
720;80;20;0.01;1645
720;80;20;0.01;1644
720;80;20;0.01;1640
720;80;20;0.01;1639
720;80;20;0.01;1635
720;80;20;0.01;1634
720;80;20;0.01;1632
720;80;20;0.01;1630
720;80;20;0.01;1629
720;80;20;0.01;1628
720;80;20;0.01;1625
720;80;20;0.01;1624
720;80;20;0.01;1623
720;80;25;0.01;1622
720;80;25;0.01;1620
720;80;25;0.01;1619
720;80;25;0.01;1618
750;80;25;0.01;1615
750;80;25;0.01;1613
750;80;25;0.01;1610
750;80;25;0.01;1609
750;80;25;0.01;1608
750;80;25;0.01;1607
750;80;25;0.01;1603
750;80;25;0.01;1602
750;80;25;0.01;1601
750;80;25;0.01;1601
750;80;25;0.01;1599
750;80;25;0.01;1597
750;80;25;0.01;1593
750;80;25;0.01;1592
750;80;25;0.01;1590
750;80;25;0.01;1588
750;80;25;0.01;1587
780;80;25;0.01;1586
780;80;25;0.01;1584
780;80;25;0.01;1583
780;80;25;0.01;1579
780;80;25;0.01;1578
780;80;25;0.01;1577
780;80;25;0.01;1576
780;80;25;0.01;1573
780;80;25;0.01;1572
780;80;25;0.01;1571
780;80;25;0.01;1569
780;80;25;0.01;1568
780;80;25;0.01;1567
780;80;25;0.01;1564
780;80;25;0.01;1563
780;80;25;0.01;1562
780;80;25;0.01;1561
780;80;25;0.01;1559
780;75;25;0.01;1559
780;75;25;0.01;1556
810;75;25;0.01;1554
810;75;25;0.01;1553
810;75;25;0.01;1550
810;75;25;0.01;1549
810;75;25;0.01;1548
810;75;25;0.01;1547
810;75;30;0.01;1547
810;75;30;0.01;1544
810;75;30;0.01;1542
810;75;30;0.01;1541
810;75;30;0.01;1540
810;75;30;0.01;1539
810;75;30;0.01;1538
810;75;30;0.01;1533
810;75;30;0.01;1533
810;75;30;0.01;1532
810;75;30;0.01;1531
810;75;30;0.01;1530
810;75;30;0.01;1528
840;75;30;0.01;1525
840;75;30;0.01;1524
840;75;30;0.01;1522
840;75;30;0.01;1517
840;75;30;0.01;1516
840;75;30;0.01;1516
840;75;30;0.01;1513
840;70;30;0.01;1512
0;100;0;0.01;576
30;100;5;0.7;571
30;100;5;0.4;567
30;100;5;0.2;560
60;100;5;0.2;540
60;95;5;0.2;530
60;95;10;0.2;528
60;95;10;0.1;525
60;95;10;0.1;523
60;95;10;0.2;518
60;95;10;0.2;517
90;90;10;0.2;512
90;90;15;0.2;510
90;90;15;0.2;508
90;90;15;0.2;505
90;90;15;0.2;503
90;85;15;0.2;500
90;85;20;0.2;497
90;85;20;0.2;495
90;85;20;0.2;493
120;85;20;0.2;484
120;85;20;0.2;483
120;85;20;0.1;458
150;85;20;0.2;455
150;85;20;0.1;449
150;85;20;0.1;447
150;80;20;0.2;427
180;80;25;0.2;419
180;80;25;0.2;406
180;80;25;0.2;404
180;80;25;0.2;402
210;75;25;0.2;387
210;75;25;0.2;370
210;75;30;0.2;369
240;75;30;0.2;362
240;75;30;0.2;358
240;75;30;0.2;353
240;70;30;0.2;349
270;70;35;0.2;330
270;70;35;0.2;328
270;70;35;0.2;325
270;70;35;0.2;323
300;70;35;0.2;291
300;65;35;0.2;287
300;65;40;0.2;286
300;65;40;0.2;284
300;65;40;0.2;284
300;65;40;0.2;282
300;65;40;0.2;279
300;60;40;0.2;277
330;60;45;0.2;272
330;60;45;0.2;270
330;60;45;0.2;268
330;60;45;0.2;266
330;55;45;0.2;264
330;55;50;0.2;262
330;55;50;0.2;260
330;55;50;0.2;258
330;55;50;0.2;250
330;55;50;0.2;249
360;55;50;0.2;244
0;90;0;0.01;371
0;90;0;0.01;371
0;90;5;0.01;371
30;90;5;0.01;369
30;90;5;0.01;366
90;80;15;0.01;306
150;70;25;0.1;246
150;65;25;0.1;244
150;65;25;0.1;243
150;65;30;0.1;241
0;85;0;0.01;517
30;80;5;0.01;515
30;80;5;0.01;512
30;80;5;0.01;510
30;80;5;0.1;502
30;80;5;0.1;501
90;70;15;0.1;441
150;65;20;0.1;381
210;55;30;0.01;321
240;55;30;0.01;277
270;55;30;0.01;276
270;55;30;0.1;274
270;50;35;0.1;259
270;50;35;0.1;258
300;50;35;0.1;247
300;50;35;0.1;245
300;50;35;0.1;243
0;85;0;0.01;681
30;85;5;0.01;679
30;85;5;0.01;678
30;85;5;0.01;676
30;80;5;0.01;674
30;80;5;0.01;672
60;80;10;0.1;636
90;80;10;0.1;601
90;80;10;0.1;601
90;80;10;0.1;598
90;75;10;0.1;593
90;75;10;0.1;593
90;75;10;0.1;593
0;90;0;0.01;2401
0;90;0;0.01;2401
0;90;0;0.01;2401
0;90;0;0.01;2401
0;90;0;0.01;2401
0;90;0;0.01;2401
60;90;5;0.01;2341
120;90;5;0.01;2281
180;85;5;0.01;2221
240;85;5;0.01;2161
300;85;5;0.01;2101
360;85;10;0.01;2041
420;85;10;0.01;1981
480;80;10;0.01;1921
540;80;10;0.01;1861
600;80;10;0.01;1801
660;80;15;0.01;1741
720;80;15;0.01;1681
750;65;25;0.01;1655
750;65;25;0.01;1653
750;65;25;0.01;1652
750;65;25;0.01;1652
750;65;30;0.01;1651
780;65;30;0.01;1637
780;60;30;0.01;1634
780;60;30;0.01;1631
810;60;30;0.01;1594
810;60;35;0.01;1591
840;60;35;0.01;1569
900;55;35;0.01;1509
960;55;35;0.01;1449
1020;55;35;0.01;1389
1080;55;40;0.01;1329
1140;55;40;0.01;1269
1200;50;40;0.01;1209
1260;50;40;0.01;1149
1320;50;40;0.01;1089
1380;50;45;0.01;1029
1440;50;45;0.01;969
1500;45;45;0.01;909
1560;45;45;0.01;849
1620;45;45;0.01;789
1680;45;50;0.01;729
1740;45;50;0.01;669
1800;40;50;0.01;609
1860;40;50;0.01;549
1920;40;50;0.01;489
1980;40;55;0.01;429
2040;40;55;0.01;369
2100;35;55;0.01;323
2100;35;55;0.01;321
2100;35;60;0.01;309
2100;35;60;0.01;308
2100;30;60;0.01;307
2100;30;60;0.01;304
2100;30;60;0.01;303
2100;30;65;0.01;301
2130;30;65;0.01;299
2130;25;65;0.01;297
2130;25;65;0.01;296
0;50;0;0.01;1352
0;50;0;0.01;1352
30;45;5;0.01;1350
30;45;5;0.01;1348
30;45;5;0.01;1348
30;45;5;0.01;1348
90;45;5;0.01;1288
150;45;5;0.2;1228
210;45;5;0.1;1168
270;45;5;0.1;1108
330;40;10;0.1;1048
390;40;10;0.1;988
450;40;10;0.1;928
510;40;10;0.1;868
570;40;10;0.1;808
630;35;15;0.1;748
690;35;15;0.1;688
750;35;15;0.1;628
810;35;15;0.1;568
870;35;15;0.1;508
930;30;20;0.1;448
990;30;20;0.1;388
1050;30;20;0.1;328
1110;30;20;0.1;268
1170;30;20;0.1;208
1200;25;25;0.1;171
1200;25;25;0.1;169
1200;25;25;0.1;167
1200;25;25;0.1;163
1200;20;30;0.1;156
1230;20;30;0.1;149
1230;20;30;0.1;141
1230;20;30;0.1;131
1260;20;30;0.1;116
1260;15;35;0.1;108
1290;15;35;0.1;89
1290;15;35;0.1;83
0;90;0;0.01;808
30;90;5;0.01;804
30;90;5;0.3;799
30;90;5;0.1;786
60;90;5;0.1;772
60;85;5;0.1;761
60;85;10;0.1;751
90;85;10;0.1;737
90;85;10;0.1;726
120;85;10;0.1;714
120;80;10;0.1;701
120;80;15;0.1;689
150;80;15;0.1;676
150;80;15;0.1;665
180;80;15;0.1;650
180;75;15;0.1;638
210;75;20;0.1;626
210;75;20;0.1;616
210;75;20;0.1;604
240;70;20;0.01;581
240;70;25;0.01;571
270;70;25;0.01;560
270;70;25;0.01;547
300;70;25;0.01;533
300;65;25;0.01;523
300;65;30;0.01;513
330;65;30;0.01;502
330;65;30;0.01;492
330;65;30;0.01;482
360;60;30;0.01;475
360;60;35;0.01;465
360;60;35;0.01;458
390;60;35;0.01;447
390;60;35;0.01;439
390;55;35;0.01;428
390;55;40;0.01;421
420;55;40;0.01;411
420;55;40;0.01;400
420;55;40;0.01;390
450;50;40;0.01;379
450;50;45;0.01;370
450;50;45;0.01;360
480;50;45;0.01;346
480;50;45;0.01;336
510;45;45;0.01;325
510;45;50;0.01;312
510;45;50;0.01;302
0;90;0;0.01;647
30;90;5;0.9;644
30;90;5;0.7;643
30;90;5;0.5;641
30;90;5;0.3;636
30;90;5;0.2;622
60;85;5;0.1;611
60;85;10;0.2;605
60;85;10;0.1;598
90;85;10;0.1;586
90;85;10;0.1;572
90;80;10;0.1;565
120;80;15;0.1;556
120;80;15;0.1;544
120;80;15;0.1;534
150;80;15;0.1;523
150;75;15;0.1;518
150;75;20;0.1;507
150;75;20;0.1;502
180;75;20;0.1;496
210;70;20;0.1;462
210;70;20;0.1;462
210;70;25;0.1;459
210;70;25;0.1;457
210;70;25;0.1;453
210;70;25;0.1;451
240;65;25;0.1;427
240;65;30;0.1;410
270;65;30;0.1;396
270;65;30;0.1;382
300;65;30;0.1;367
300;60;30;0.1;364
300;60;35;0.1;360
300;60;35;0.1;358
300;60;35;0.1;355
300;60;35;0.1;350
330;55;35;0.1;345
0;85;0;0.01;470
0;85;0;0.01;470
0;85;0;0.01;470
0;85;0;0.01;470
0;85;0;0.01;470
0;85;0;0.01;470
0;85;0;0.01;470
0;85;0;0.01;470
30;85;0;0.01;464
30;80;5;0.01;463
30;80;5;0.01;461
30;80;5;0.01;459
30;80;5;0.01;456
30;80;5;0.2;453
30;75;10;0.1;445
60;75;10;0.1;437
60;75;10;0.1;431
60;75;10;0.1;422
60;75;10;0.1;413
90;70;15;0.1;403
90;70;15;0.1;393
90;70;15;0.1;391
90;70;15;0.1;383
120;70;15;0.1;371
120;65;20;0.1;358
150;65;20;0.1;349
0;90;0;0.01;2416
0;90;0;0.01;2416
30;85;5;0.01;2413
30;85;5;0.2;2408
30;85;5;0.2;2406
30;85;5;0.1;2402
30;85;5;0.1;2398
30;80;10;0.1;2395
30;80;10;0.1;2391
30;80;10;0.1;2388
60;80;10;0.1;2385
60;80;10;0.1;2375
60;75;15;0.1;2363
90;75;15;0.1;2354
90;75;15;0.1;2349
90;75;15;0.1;2338
90;75;15;0.1;2338
90;75;15;0.1;2338
90;75;15;0.1;2332
120;75;15;0.1;2321
180;75;15;0.1;2261
240;75;15;0.1;2201
300;75;15;0.1;2141
360;75;15;0.1;2081
420;75;15;0.1;2021
480;75;15;0.1;1961
540;75;15;0.1;1901
600;75;15;0.1;1841
660;75;15;0.1;1781
720;75;15;0.1;1721
780;75;15;0.1;1661
840;75;15;0.1;1601
900;75;15;0.1;1541
960;75;15;0.1;1481
1020;75;15;0.1;1421
1080;75;15;0.1;1361
1140;75;15;0.1;1301
1200;75;15;0.1;1241
1260;75;15;0.1;1181
1320;75;15;0.1;1121
1380;75;15;0.1;1061
1440;75;15;0.1;1001
1500;75;15;0.1;941
1560;75;15;0.1;881
1620;75;15;0.1;821
1680;75;15;0.1;761
1740;75;15;0.1;701
1800;75;15;0.1;641
1860;75;15;0.1;581
1920;45;45;0.01;526
1920;45;45;0.01;514
1920;45;45;0.01;504
1920;45;45;0.01;502
1920;45;45;0.01;501
1920;45;45;0.01;499
1920;45;45;0.01;498
1920;45;45;0.01;497
1920;45;45;0.01;496
1950;45;45;0.01;494
1950;45;45;0.01;491
1950;45;45;0.01;487
1950;45;45;0.01;485
1950;45;45;0.01;483
1950;45;45;0.01;482
1950;45;45;0.01;481
1950;45;45;0.01;480
1950;40;50;0.01;478
1950;40;50;0.01;475
1950;40;50;0.01;474
1950;40;50;0.01;473
1950;40;50;0.01;472
1950;40;50;0.01;470
1950;40;50;0.01;468
1980;40;50;0.01;465
1980;40;50;0.01;463
1980;40;50;0.01;461
1980;40;50;0.01;460
1980;40;50;0.01;451
1980;40;50;0.01;443
2010;35;55;0.01;432
2010;35;55;0.01;422
2010;35;55;0.01;415
2040;35;55;0.01;402
2040;35;55;0.01;395
2040;30;60;0.01;388
2040;30;60;0.01;378
2070;30;60;0.01;372
2070;30;60;0.01;361
2070;30;60;0.01;357
2100;25;65;0.01;345
2100;25;65;0.01;340
2100;25;65;0.01;328
2100;25;65;0.01;321
2130;25;65;0.01;308
2130;20;70;0.01;289
2160;20;70;0.01;273
2160;20;70;0.01;262
2190;20;70;0.01;249
2190;20;70;0.01;230
2220;15;75;0.01;213
