time;level;level_drop;fg_usage;time_left
750;95;5;0.1;565
780;95;10;0.1;559
780;95;10;0.1;556
780;95;10;0.1;552
780;95;10;0.1;548
840;90;10;0.1;499
840;90;15;0.1;497
840;90;15;0.1;495
840;90;15;0.1;492
840;90;15;0.1;489
840;85;15;0.1;487
840;85;20;0.1;485
840;85;20;0.1;477
870;85;20;0.1;466
870;85;20;0.1;463
870;85;20;0.1;441
900;80;20;0.1;426
960;80;20;0.1;366
1020;80;20;0.1;306
1080;80;20;0.1;246
1080;80;25;0.1;242
1080;80;25;0.1;238
1110;80;25;0.1;227
1110;75;25;0.1;219
1110;75;30;0.1;218
1110;75;30;0.1;217
1110;75;30;0.1;216
1110;75;30;0.1;212
1110;70;30;0.1;209
1110;70;35;0.1;201
1140;70;35;0.1;197
1140;70;35;0.1;195
1140;70;35;0.1;193
1140;65;35;0.1;192
1140;65;40;0.1;191
1140;65;40;0.1;190
1140;65;40;0.1;188
1140;65;40;0.1;183
1140;60;40;0.1;176
1140;60;45;0.1;172
1140;60;45;0.1;170
1170;60;45;0.1;168
1170;60;45;0.1;163
1170;55;45;0.1;156
1170;55;50;0.1;152
1170;55;50;0.1;150
1170;55;50;0.1;146
1170;55;50;0.1;144
1200;50;55;0.1;127
1200;45;55;0.1;125
1200;45;60;0.1;124
1200;45;60;0.1;122
1200;45;60;0.1;120
1200;45;60;0.1;120
1200;40;60;0.1;117
1200;40;65;0.1;116
1200;40;65;0.1;114
1200;40;65;0.1;112
1200;40;65;0.1;111
1230;35;65;0.1;109
1230;35;70;0.1;107
1230;35;70;0.1;106
1230;35;70;0.1;103
1230;35;70;0.1;102
1230;30;70;0.1;101
1230;30;75;0.1;98
1230;30;75;0.1;95
1230;30;75;0.1;88
1230;30;75;0.1;84
1260;25;75;0.1;75
1260;25;80;0.1;71
1260;25;80;0.1;57
1260;25;80;0.1;53
1290;25;80;0.1;42
1290;20;80;0.1;30
1320;20;85;0.1;16
1320;20;85;0.1;12
1320;20;85;0.1;8
1320;20;85;0.1;5
1320;15;85;0.1;3
1320;15;90;0.1;1
0;85;0;0.01;220
0;85;0;0.01;220
0;85;0;0.01;220
30;80;5;0.01;218
30;80;5;0.01;217
30;80;5;0.01;214
30;80;5;0.01;212
30;80;5;0.01;209
30;75;10;0.01;206
30;75;10;0.01;203
30;75;10;0.1;199
30;75;10;0.1;196
30;75;10;0.1;193
60;70;15;0.1;190
60;70;15;0.1;188
60;70;15;0.1;185
60;70;15;0.1;182
60;70;15;0.1;182
60;70;15;0.1;181
60;65;20;0.1;180
60;65;20;0.1;180
60;65;20;0.1;179
60;65;20;0.1;178
60;60;25;0.1;169
60;60;25;0.1;166
60;60;25;0.1;164
60;55;30;0.1;161
90;55;30;0.1;159
90;55;30;0.1;157
90;55;30;0.1;155
90;55;30;0.1;152
90;50;35;0.1;148
90;50;35;0.1;147
90;50;35;0.1;144
90;50;35;0.1;141
90;50;35;0.1;138
90;45;40;0.2;135
120;45;40;0.2;119
120;45;40;0.2;116
120;45;40;0.2;113
120;45;40;0.2;109
120;40;45;0.2;106
150;40;45;0.2;80
0;100;0;0.01;384
0;100;0;0.01;384
0;100;0;0.01;384
0;100;0;0.01;384
0;100;5;0.3;383
30;100;5;0.1;382
30;100;5;0.1;381
30;100;5;0.1;379
30;95;5;0.1;378
30;95;10;0.1;376
30;95;10;0.1;362
30;95;10;0.1;359
60;95;10;0.1;347
60;90;10;0.1;346
60;90;15;0.1;333
60;90;15;0.1;326
90;90;15;0.1;321
90;90;15;0.1;317
90;85;15;0.1;314
90;85;20;0.1;309
90;85;20;0.1;305
90;85;20;0.1;299
120;85;20;0.1;293
120;80;20;0.1;291
120;80;25;0.1;289
0;95;0;0.01;159
0;95;0;0.01;159
0;95;0;0.01;159
30;95;5;0.5;156
30;95;5;0.3;154
30;95;5;0.2;152
30;90;5;0.4;150
30;90;5;0.5;149
0;100;0;0.01;523
0;100;0;0.01;523
0;100;0;0.01;523
0;100;5;0.01;522
30;100;5;0.01;520
30;100;5;0.01;517
30;100;5;0.01;515
90;90;10;0.1;455
150;85;20;0.01;395
210;80;25;0.01;335
240;80;25;0.1;305
240;75;25;0.1;302
240;75;30;0.1;301
240;75;30;0.1;299
240;75;30;0.1;297
240;75;30;0.1;294
240;70;30;0.1;293
240;70;35;0.1;290
240;70;35;0.1;288
240;70;35;0.1;286
240;70;35;0.1;283
270;65;35;0.1;281
270;65;40;0.1;280
270;65;40;0.1;278
270;65;40;0.1;272
270;65;40;0.1;265
270;60;40;0.1;263
270;60;45;0.1;260
270;60;45;0.1;257
300;60;45;0.1;251
300;60;45;0.1;248
300;55;45;0.1;243
300;55;50;0.1;233
300;55;50;0.1;224
330;55;50;0.1;213
330;55;50;0.1;209
330;50;50;0.1;206
330;50;55;0.1;205
330;50;55;0.1;203
330;50;55;0.1;197
330;50;55;0.1;194
360;45;55;0.1;193
360;45;60;0.1;190
360;45;60;0.1;182
360;45;60;0.1;180
360;45;60;0.1;179
360;40;60;0.1;176
360;40;65;0.1;173
420;30;75;0.1;113
480;20;85;0.1;53
480;20;85;0.1;49
510;20;85;0.1;37
510;20;85;0.1;28
510;20;85;0.1;17
540;15;85;0.1;7
540;15;90;0.1;0
0;90;0;0.01;469
30;85;5;0.1;450
30;85;5;0.1;444
30;85;5;0.1;442
30;85;5;0.1;439
60;85;5;0.1;432
60;80;10;0.1;429
60;80;10;0.1;424
60;80;10;0.1;419
60;80;10;0.1;415
90;80;10;0.1;407
90;75;15;0.1;401
90;75;15;0.1;400
90;75;15;0.1;398
90;75;15;0.1;396
90;75;15;0.1;392
90;70;20;0.1;381
120;70;20;0.1;370
120;70;20;0.1;359
150;70;20;0.1;347
150;70;20;0.1;337
0;100;0;0.01;385
0;100;0;0.01;385
0;100;5;0.01;384
30;100;5;0.01;381
90;95;10;0.1;321
150;90;15;0.1;261
180;90;15;0.1;222
180;90;15;0.1;218
180;85;15;0.1;214
180;85;20;0.1;209
180;85;20;0.1;204
210;85;20;0.1;199
210;85;20;0.1;195
210;80;20;0.1;193
210;80;25;0.1;191
210;80;25;0.1;186
210;80;25;0.1;185
210;80;25;0.1;183
210;75;25;0.1;181
210;75;30;0.1;180
210;75;30;0.1;178
210;75;30;0.1;176
240;75;30;0.1;174
240;70;30;0.1;173
240;70;35;0.1;169
240;70;35;0.1;167
240;70;35;0.1;165
240;70;35;0.1;162
240;65;35;0.1;158
240;65;40;0.1;156
240;65;40;0.1;153
240;65;40;0.1;150
240;65;40;0.1;148
240;60;40;0.1;144
270;60;45;0.1;142
270;60;45;0.1;141
270;60;45;0.1;139
270;60;45;0.1;137
270;55;45;0.1;135
270;55;50;0.1;134
270;55;50;0.1;127
270;55;50;0.1;124
270;55;50;0.1;119
300;50;50;0.1;112
300;50;55;0.1;109
300;50;55;0.1;107
300;50;55;0.1;106
300;50;55;0.1;104
300;45;55;0.1;103
300;45;60;0.1;101
300;45;60;0.1;100
300;45;60;0.1;99
300;45;60;0.1;98
300;40;60;0.1;96
300;40;65;0.1;96
300;40;65;0.1;94
300;40;65;0.1;91
300;40;65;0.1;90
300;35;65;0.1;88
300;35;70;0.1;86
300;35;70;0.1;84
330;35;70;0.1;79
330;35;70;0.1;77
330;30;70;0.1;73
330;30;75;0.1;65
330;30;75;0.1;60
330;30;75;0.1;58
330;30;75;0.1;56
360;25;75;0.1;54
360;25;80;0.1;53
360;25;80;0.1;50
360;25;80;0.1;45
360;25;80;0.1;40
360;20;80;0.1;37
360;20;85;0.1;30
360;20;85;0.1;27
360;20;85;0.1;26
390;20;85;0.1;23
390;15;85;0.1;21
390;15;90;0.1;19
0;85;0;0.01;208
0;85;0;0.01;208
0;85;0;0.01;208
30;80;5;0.01;205
30;80;5;0.01;204
30;80;5;0.01;201
30;80;5;0.01;196
0;100;0;0.01;304
0;100;0;0.01;304
0;100;5;0.7;304
30;100;5;0.2;302
30;100;5;0.1;301
30;100;5;0.1;299
30;95;5;0.1;298
30;95;10;0.1;296
30;95;10;0.1;295
30;95;10;0.1;293
30;95;10;0.1;292
30;90;10;0.1;290
30;90;15;0.1;287
30;90;15;0.1;285
60;90;15;0.1;267
60;90;15;0.1;256
60;85;15;0.1;254
60;85;20;0.1;250
60;85;20;0.1;246
60;85;20;0.1;244
90;85;20;0.1;240
90;80;20;0.1;234
90;80;25;0.1;228
90;80;25;0.1;219
90;80;25;0.1;218
90;80;25;0.1;217
90;75;25;0.1;215
0;100;0;0.01;594
0;100;0;0.01;594
30;100;5;0.01;593
30;100;5;0.01;591
90;100;5;0.4;531
150;100;5;0.5;471
150;100;5;0.6;456
150;100;5;0.6;456
150;100;5;0.6;456
150;100;5;0.6;456
210;90;15;0.5;396
270;80;25;0.4;336
330;70;35;0.4;276
360;70;35;0.3;260
360;70;35;0.3;257
360;65;35;0.3;255
360;65;40;0.3;253
360;65;40;0.3;250
360;65;40;0.3;246
360;65;40;0.3;241
360;60;40;0.3;237
390;60;45;0.3;232
390;60;45;0.3;227
390;60;45;0.3;224
390;60;45;0.3;223
390;55;45;0.3;221
390;55;50;0.3;219
390;55;50;0.3;218
390;55;50;0.3;215
390;55;50;0.3;213
390;50;50;0.3;209
390;50;55;0.3;207
390;50;55;0.3;204
420;50;55;0.3;201
420;50;55;0.3;198
420;45;55;0.3;195
420;45;60;0.3;193
420;45;60;0.3;190
420;45;60;0.3;187
420;45;60;0.3;186
420;40;60;0.3;183
420;40;65;0.3;182
420;40;65;0.3;180
420;40;65;0.3;176
420;40;65;0.3;176
420;35;65;0.3;173
450;35;70;0.3;172
450;35;70;0.3;170
450;35;70;0.3;168
450;35;70;0.3;166
450;30;70;0.3;165
450;30;75;0.3;163
450;30;75;0.3;161
450;30;75;0.3;159
450;30;75;0.3;157
450;25;75;0.3;154
450;25;80;0.3;153
450;25;80;0.3;150
450;25;80;0.3;148
450;25;80;0.3;146
450;20;80;0.3;145
480;20;85;0.3;143
480;20;85;0.3;142
480;20;85;0.3;141
480;20;85;0.3;139
480;15;85;0.3;136
480;15;90;0.3;133
0;100;0;0.01;684
0;100;0;0.01;684
60;100;0;0.01;624
120;100;0;0.01;564
180;100;0;0.01;504
240;100;0;0.01;444
300;100;0;0.01;406
300;100;0;0.01;406
300;100;0;0.01;406
300;100;5;0.01;405
300;100;5;0.01;403
300;100;5;0.01;401
300;100;5;0.01;398
300;95;5;0.01;396
300;95;10;0.01;393
300;95;10;0.01;389
300;95;10;0.01;387
330;95;10;0.01;380
330;90;10;0.1;377
330;90;15;0.1;374
330;90;15;0.1;369
330;90;15;0.1;366
330;90;15;0.1;364
330;85;15;0.1;364
330;85;20;0.1;363
330;85;20;0.1;362
330;85;20;0.1;361
330;85;20;0.1;360
330;80;20;0.1;359
330;80;25;0.1;358
330;80;25;0.1;357
360;80;25;0.1;354
360;80;25;0.1;352
360;75;25;0.1;344
360;75;30;0.1;342
360;75;30;0.1;337
360;75;30;0.1;331
360;75;30;0.1;329
360;70;30;0.1;328
360;70;35;0.1;327
360;70;35;0.1;326
360;70;35;0.1;325
360;70;35;0.1;324
390;65;35;0.1;323
390;65;40;0.1;322
390;65;40;0.1;321
390;55;50;0.2;296
420;55;50;0.2;293
420;55;50;0.2;290
0;60;0;0.01;197
0;60;0;0.01;197
30;60;0;0.8;187
30;60;0;0.8;187
30;60;0;0.8;187
30;60;0;0.8;187
30;60;5;0.8;185
30;60;5;0.9;183
30;60;5;0.9;179
30;55;5;0.9;177
30;55;5;0.9;175
0;60;0;0.01;174
0;60;0;0.01;174
0;60;0;0.01;174
30;60;5;1.0;171
30;55;5;0.7;170
30;55;5;0.5;168
30;55;5;0.4;167
30;55;10;0.3;164
30;50;10;0.3;161
30;50;10;0.2;159
30;50;10;0.2;155
30;50;10;0.2;151
30;50;15;0.2;146
60;45;15;0.1;140
60;45;15;0.1;137
60;45;15;0.1;131
60;45;15;0.1;126
60;45;20;0.1;122
60;40;20;0.1;117
60;40;20;0.1;114
90;40;20;0.1;108
90;40;20;0.1;103
90;40;25;0.1;99
90;35;25;0.1;92
90;35;25;0.1;86
120;35;25;0.1;82
120;35;25;0.1;74
120;35;30;0.1;70
120;30;30;0.1;66
120;30;30;0.1;60
120;30;30;0.1;56
150;30;30;0.1;50
150;30;35;0.1;46
150;25;35;0.1;41
150;25;35;0.1;40
150;25;35;0.1;36
150;25;35;0.1;34
150;25;40;0.1;32
150;25;40;0.1;29
150;25;40;0.1;29
150;20;40;0.1;28
150;20;40;0.1;25
180;20;40;0.1;22
180;20;40;0.1;20
180;20;45;0.1;15
180;15;45;0.1;7
180;15;45;0.1;0
0;55;0;0.01;83
0;55;0;0.01;83
0;55;0;0.01;83
0;55;0;0.01;83
0;55;0;0.01;83
0;55;5;0.01;82
30;55;5;0.01;80
30;50;5;0.3;77
30;50;5;0.3;75
30;50;5;0.2;73
30;50;10;0.2;70
30;50;10;0.2;67
30;45;10;0.1;64
30;45;10;0.1;62
30;45;10;0.1;58
30;45;15;0.1;56
30;45;15;0.2;56
30;40;15;0.2;53
60;40;15;0.3;52
60;40;15;0.3;50
60;40;20;0.4;47
60;40;20;0.4;45
60;35;20;0.4;42
60;35;20;0.5;39
60;35;20;0.5;37
60;35;25;0.6;34
60;35;25;0.6;32
60;30;25;0.6;30
60;30;25;0.6;29
60;30;25;0.6;28
0;70;0;0.01;105
0;70;0;0.01;105
30;70;5;0.01;104
30;70;5;0.01;102
30;70;5;0.01;101
30;65;5;0.01;99
30;65;5;0.01;97
30;65;10;0.01;95
30;65;10;0.01;93
30;65;10;0.01;92
30;60;10;0.01;90
30;60;10;0.01;87
30;60;15;0.01;85
30;60;15;0.01;82
30;60;15;0.01;80
0;100;0;0.01;340
0;100;0;0.01;340
0;100;5;1.0;339
30;100;5;0.2;337
30;100;5;0.3;331
30;100;5;0.2;328
30;95;5;0.2;323
30;95;10;0.1;318
30;95;10;0.1;312
0;100;0;0.01;572
0;100;0;0.01;572
30;100;0;0.01;553
30;100;0;0.01;553
30;100;0;0.01;553
30;100;5;0.01;551
90;100;5;0.5;491
150;100;5;0.3;431
210;100;5;0.2;371
270;100;5;0.2;311
330;100;5;0.2;254
330;100;5;0.2;252
330;100;5;0.2;250
330;100;5;0.2;249
330;95;5;0.2;248
330;95;10;0.2;246
330;95;10;0.2;245
360;95;10;0.2;242
360;95;10;0.2;241
360;90;10;0.2;239
360;90;15;0.2;238
360;90;15;0.2;237
360;90;15;0.2;236
360;90;15;0.2;235
360;85;15;0.2;234
360;85;20;0.2;232
360;85;20;0.2;231
360;85;20;0.2;229
360;85;20;0.2;213
390;80;20;0.2;202
390;80;25;0.2;200
390;80;25;0.2;198
390;80;25;0.2;197
390;80;25;0.2;190
420;75;25;0.2;181
420;75;30;0.2;176
420;75;30;0.2;173
420;75;30;0.2;171
420;75;30;0.2;169
420;70;30;0.2;167
420;70;35;0.2;164
420;70;35;0.2;159
420;70;35;0.2;156
420;70;35;0.2;153
450;65;35;0.2;151
450;65;40;0.2;149
450;65;40;0.2;145
450;65;40;0.2;143
450;65;40;0.2;142
450;60;40;0.2;140
450;60;45;0.2;136
450;60;45;0.2;131
450;60;45;0.2;126
450;60;45;0.2;124
480;55;45;0.2;118
480;55;50;0.2;113
480;55;50;0.2;111
480;55;50;0.2;105
480;55;50;0.2;99
480;50;50;0.2;92
510;50;55;0.2;91
510;50;55;0.2;88
510;50;55;0.2;83
510;50;55;0.2;79
510;45;55;0.2;75
510;45;60;0.2;69
510;45;60;0.2;65
540;45;60;0.2;60
540;45;60;0.2;57
540;40;60;0.2;50
540;40;65;0.2;48
540;40;65;0.2;47
540;40;65;0.2;45
540;40;65;0.2;44
540;35;65;0.2;42
540;35;70;0.2;39
540;35;70;0.2;38
540;35;70;0.2;36
540;35;70;0.2;35
540;30;70;0.2;32
570;30;75;0.2;30
570;30;75;0.2;29
570;30;75;0.2;27
570;30;75;0.2;27
570;25;75;0.2;25
570;25;80;0.2;24
570;25;80;0.2;22
570;25;80;0.2;19
570;25;80;0.2;16
570;20;80;0.2;14
570;20;85;0.2;9
570;20;85;0.2;7
570;20;85;0.2;4
570;20;85;0.2;3
600;15;85;0.2;1
600;15;90;0.2;0
0;55;0;0.01;127
0;55;0;0.01;127
30;50;5;1.0;124
30;50;5;0.7;122
30;50;5;0.4;118
30;50;5;0.3;116
30;50;5;0.3;114
30;45;10;0.3;113
30;45;10;0.3;111
30;45;10;0.3;110
30;45;10;0.3;107
30;45;10;0.2;106
30;40;15;0.2;103
30;40;15;0.2;101
30;40;15;0.2;98
60;40;15;0.2;95
60;40;15;0.2;94
60;35;20;0.2;93
60;35;20;0.2;90
60;35;20;0.2;88
60;35;20;0.1;82
60;35;20;0.1;79
60;30;25;0.1;74
90;30;25;0.1;64
90;30;25;0.1;59
90;30;25;0.1;49
90;30;25;0.1;47
90;25;30;0.1;40
90;25;30;0.1;38
120;25;30;0.1;33
120;25;30;0.1;32
120;25;30;0.1;31
120;20;35;0.1;29
120;20;35;0.1;26
120;20;35;0.1;15
120;20;35;0.1;9
120;20;35;0.1;8
120;15;40;0.1;6
150;15;40;0.1;5
0;100;0;0.01;501
0;100;0;0.01;501
0;100;0;0.01;501
60;95;10;0.01;469
60;95;10;0.01;455
60;95;10;0.1;445
60;95;10;0.1;440
90;90;10;0.1;437
90;90;15;0.1;435
90;90;15;0.1;434
90;90;15;0.1;432
90;90;15;0.1;429
90;85;15;0.1;427
90;85;20;0.1;425
90;85;20;0.1;423
90;85;20;0.1;420
120;85;20;0.1;407
120;80;20;0.1;392
120;80;25;0.1;380
150;80;25;0.1;368
150;80;25;0.1;359
180;80;25;0.1;347
180;75;25;0.1;333
180;75;30;0.1;323
210;75;30;0.1;312
210;75;30;0.1;301
210;75;30;0.1;294
210;75;30;0.1;293
210;75;30;0.1;292
240;75;30;0.1;291
240;75;30;0.1;290
240;75;30;0.1;287
240;75;30;0.01;286
240;75;30;0.01;280
240;75;30;0.01;278
240;75;30;0.01;277
240;70;30;0.01;276
240;70;30;0.01;275
240;70;30;0.01;274
240;70;30;0.01;273
240;70;30;0.01;272
240;70;30;0.01;270
240;70;30;0.01;268
240;70;30;0.01;265
240;70;30;0.01;264
240;70;30;0.01;263
240;70;35;0.01;262
270;70;35;0.01;258
270;70;35;0.01;257
270;70;35;0.01;254
270;70;35;0.01;252
270;70;35;0.01;251
270;70;35;0.01;247
270;70;35;0.01;245
270;70;35;0.01;243
270;70;35;0.01;238
270;70;35;0.01;236
270;70;35;0.01;235
270;70;35;0.01;234
270;70;35;0.01;233
300;70;35;0.01;230
300;70;35;0.01;228
300;70;35;0.01;227
300;70;35;0.01;224
300;70;35;0.01;220
300;70;35;0.01;219
300;70;35;0.01;218
300;65;35;0.01;216
300;65;35;0.01;212
300;65;40;0.01;210
300;65;40;0.01;205
300;65;40;0.01;204
300;65;40;0.01;203
330;65;40;0.01;200
330;65;40;0.01;198
330;65;40;0.01;195
330;65;40;0.01;194
330;65;40;0.01;193
330;65;40;0.01;191
330;65;40;0.01;189
330;65;40;0.01;188
330;65;40;0.01;187
330;65;40;0.01;186
330;65;40;0.01;185
330;65;40;0.01;184
330;65;40;0.01;182
330;65;40;0.01;178
330;65;40;0.01;175
330;60;40;0.01;174
330;60;40;0.01;173
360;60;40;0.01;170
360;60;40;0.01;168
360;60;40;0.01;167
360;60;40;0.01;166
360;60;40;0.01;165
360;60;45;0.01;162
360;60;45;0.01;155
360;60;45;0.01;153
360;60;45;0.01;152
360;60;45;0.01;150
360;60;45;0.01;142
360;60;45;0.01;140
390;60;45;0.01;137
390;60;45;0.01;135
390;60;45;0.01;132
390;60;45;0.01;130
390;60;45;0.01;130
390;60;45;0.01;129
390;60;45;0.01;128
390;60;45;0.01;126
390;60;45;0.01;123
390;55;45;0.01;119
390;55;45;0.01;117
390;55;45;0.01;116
420;55;50;0.01;110
420;55;50;0.01;108
420;55;50;0.01;105
420;55;50;0.01;104
420;55;50;0.01;103
420;55;50;0.01;102
420;55;50;0.01;99
420;55;50;0.01;98
420;55;50;0.01;96
420;55;50;0.01;93
420;50;50;0.01;89
420;50;55;0.01;89
420;50;55;0.01;87
420;50;55;0.01;85
420;50;55;0.01;83
420;45;55;0.01;81
450;45;60;0.01;78
450;45;60;0.01;75
450;45;60;0.01;72
450;45;60;0.01;71
450;40;60;0.01;68
450;40;65;0.01;66
450;40;65;0.01;62
480;40;65;0.01;50
480;40;65;0.01;46
480;35;65;0.1;42
480;35;70;0.1;40
480;35;70;0.1;39
480;35;70;0.1;37
480;35;70;0.1;36
480;30;70;0.1;34
480;30;75;0.1;32
480;30;75;0.1;30
480;30;75;0.1;28
480;30;75;0.1;26
480;25;75;0.1;24
480;25;80;0.1;23
480;25;80;0.1;21
480;25;80;0.1;20
510;25;80;0.1;19
510;20;80;0.1;17
510;20;85;0.1;15
510;20;85;0.1;12
510;20;85;0.1;10
510;20;85;0.1;8
510;15;85;0.1;4
510;15;90;0.2;0
0;80;0;0.01;126
0;80;0;0.01;126
0;80;0;0.01;126
30;80;5;0.01;125
30;80;5;0.01;124
30;75;5;0.01;123
30;75;5;0.01;122
30;75;5;0.01;120
30;75;10;0.01;118
30;75;10;0.01;115
30;70;10;0.1;113
30;70;10;0.1;111
30;70;10;0.2;108
30;70;15;0.3;106
30;70;15;0.4;104
30;65;15;0.4;101
30;65;15;0.5;100
30;65;15;0.5;98
60;65;20;0.5;95
60;65;20;0.6;93
60;60;20;0.6;91
60;60;20;0.7;88
0;80;0;0.01;425
0;80;0;0.01;425
30;80;5;0.01;422
30;80;5;0.01;421
30;80;5;0.01;420
30;80;5;0.01;418
30;75;5;0.01;417
30;75;10;0.01;414
90;70;15;0.7;354
150;65;20;0.4;294
210;60;25;0.3;234
210;55;30;0.3;223
210;55;30;0.3;217
240;55;30;0.3;211
240;55;30;0.3;210
240;50;30;0.3;200
240;50;35;0.3;199
240;50;35;0.3;196
240;50;35;0.3;194
240;50;35;0.3;192
240;45;35;0.3;190
270;45;40;0.3;181
270;45;40;0.3;178
270;45;40;0.3;172
270;45;40;0.3;171
270;40;40;0.3;167
270;40;45;0.3;166
270;40;45;0.3;163
270;40;45;0.3;161
270;40;45;0.3;160
270;35;45;0.3;158
270;35;50;0.3;155
300;35;50;0.3;153
300;35;50;0.2;144
300;35;50;0.2;142
300;30;50;0.2;141
300;30;55;0.2;135
300;30;55;0.2;132
300;30;55;0.2;128
300;30;55;0.2;126
330;25;55;0.2;120
330;25;60;0.2;116
330;25;60;0.2;108
330;25;60;0.2;107
330;25;60;0.2;105
330;20;60;0.2;102
360;20;65;0.2;94
360;20;65;0.2;86
360;20;65;0.2;79
360;20;65;0.2;77
360;15;65;0.2;75
360;15;70;0.2;65
0;45;0;0.01;130
0;45;0;0.01;130
30;45;5;1.0;126
30;45;5;0.9;125
30;40;5;0.6;122
30;40;5;0.5;121
30;40;5;0.5;120
30;40;10;0.3;113
30;40;10;0.3;111
30;35;10;0.2;102
60;35;10;0.2;96
60;35;10;0.2;94
60;35;15;0.2;88
60;35;15;0.2;86
60;30;15;0.2;84
60;30;15;0.2;79
60;30;15;0.2;77
60;30;20;0.2;74
60;30;20;0.2;73
60;25;20;0.2;70
90;25;20;0.2;68
90;25;20;0.1;65
90;25;25;0.1;62
90;25;25;0.1;60
90;20;25;0.1;57
90;20;25;0.1;52
90;20;25;0.1;48
90;20;30;0.1;47
90;20;30;0.1;43
120;15;30;0.1;36
120;15;30;0.1;33
0;55;0;0.01;82
0;55;0;0.01;82
0;55;5;1.0;81
30;50;5;0.2;77
30;50;5;0.1;77
30;50;5;0.1;74
30;50;5;0.3;72
30;50;10;0.2;70
30;45;10;0.2;68
30;45;10;0.2;65
30;45;10;0.2;62
30;45;10;0.2;59
30;45;15;0.1;58
30;40;15;0.1;55
30;40;15;0.1;54
30;40;15;0.1;52
60;40;15;0.1;49
60;40;20;0.1;48
60;35;20;0.1;44
60;35;20;0.1;39
60;35;20;0.1;38
60;35;20;0.1;35
60;35;25;0.1;34
60;30;25;0.2;33
0;95;0;0.01;272
0;95;0;0.01;272
30;95;5;0.01;268
30;95;5;0.01;265
30;95;5;0.01;262
30;90;5;0.01;260
30;90;5;0.01;256
30;90;10;0.01;254
30;90;10;0.01;250
30;90;10;0.01;245
60;85;10;0.01;241
60;85;10;0.1;237
60;85;15;0.1;234
60;85;15;0.1;232
60;85;15;0.1;227
60;80;15;0.1;221
60;80;15;0.1;218
60;80;20;0.1;216
60;80;20;0.1;215
90;80;20;0.1;210
90;75;20;0.1;206
90;75;20;0.1;198
90;75;25;0.1;189
120;75;25;0.1;181
120;75;25;0.1;172
120;70;25;0.1;163
120;70;25;0.1;157
120;70;30;0.1;153
150;70;30;0.1;143
150;70;30;0.1;134
150;65;30;0.1;123
180;65;30;0.1;119
180;65;35;0.1;116
180;65;35;0.1;115
180;65;35;0.1;114
180;60;35;0.1;110
180;60;35;0.1;107
180;60;40;0.1;105
180;60;40;0.1;103
180;60;40;0.1;101
180;55;40;0.1;96
180;55;40;0.1;95
180;55;45;0.1;93
180;55;45;0.1;92
210;55;45;0.1;90
210;50;45;0.1;88
210;50;45;0.1;87
210;50;50;0.1;83
210;50;50;0.1;80
210;50;50;0.1;79
210;45;50;0.1;78
210;45;50;0.1;77
210;45;55;0.1;76
210;45;55;0.1;75
210;45;55;0.1;75
210;40;55;0.1;70
210;40;55;0.1;69
210;40;60;0.1;65
240;40;60;0.1;60
240;40;60;0.1;58
240;35;60;0.1;55
240;35;60;0.1;53
240;35;65;0.1;50
240;35;65;0.1;45
240;35;65;0.1;42
240;30;65;0.1;40
240;30;65;0.1;33
270;30;70;0.1;30
270;30;70;0.1;28
270;30;70;0.1;27
270;25;70;0.1;25
270;25;70;0.1;24
270;25;75;0.1;22
270;25;75;0.1;20
270;25;75;0.1;17
270;20;75;0.1;14
270;20;75;0.1;13
0;100;0;0.01;403
0;100;0;0.01;403
0;100;0;0.01;403
0;100;0;0.01;403
0;100;0;0.01;403
0;100;5;0.01;402
30;100;5;0.01;398
30;100;5;0.01;394
30;100;5;0.01;389
30;95;5;0.01;385
30;95;10;0.01;380
60;95;10;0.1;370
60;95;10;0.1;363
60;95;10;0.1;358
60;95;10;0.1;357
60;95;10;0.1;351
60;95;10;0.1;348
60;95;10;0.1;347
60;95;10;0.1;344
60;95;10;0.01;342
90;95;10;0.01;341
90;95;10;0.01;337
90;95;10;0.01;334
90;95;10;0.01;333
90;95;10;0.01;330
90;95;10;0.01;329
90;95;10;0.01;328
90;90;10;0.01;325
90;90;10;0.01;319
90;90;10;0.01;317
90;90;10;0.01;314
120;90;15;0.01;312
120;90;15;0.01;311
120;90;15;0.01;307
120;90;15;0.01;306
120;90;15;0.01;300
120;90;15;0.01;299
120;90;15;0.01;294
120;90;15;0.01;294
120;90;15;0.01;293
120;90;15;0.01;287
120;90;15;0.01;286
120;90;15;0.01;284
120;90;15;0.01;283
150;90;15;0.01;281
150;90;15;0.01;278
150;90;15;0.01;273
150;90;15;0.01;272
150;85;15;0.01;270
150;85;20;0.1;267
150;85;20;0.1;262
150;85;20;0.1;256
180;85;20;0.1;250
180;80;20;0.1;249
180;80;25;0.1;247
180;80;25;0.1;245
180;80;25;0.1;244
180;80;25;0.1;242
180;75;25;0.1;239
180;75;30;0.1;237
180;75;30;0.1;235
180;75;30;0.1;232
180;75;30;0.1;229
180;70;30;0.1;226
180;70;35;0.1;224
210;70;35;0.1;221
210;70;35;0.1;218
210;70;35;0.1;214
210;65;35;0.1;208
210;65;40;0.1;203
210;65;40;0.1;197
210;65;40;0.1;193
240;65;40;0.1;190
240;60;40;0.1;187
240;60;45;0.1;186
240;60;45;0.1;184
240;60;45;0.1;182
240;60;45;0.1;180
240;55;45;0.1;175
240;55;50;0.1;169
240;55;50;0.1;165
