time;level;level_drop;fg_usage;time_left
1020;45;55;0.01;213
1020;45;60;0.01;212
1020;45;60;0.01;210
1020;45;60;0.01;209
1020;45;60;0.01;207
1050;45;60;0.01;205
1050;45;60;0.01;204
1050;45;60;0.01;202
1050;45;60;0.01;200
1050;45;60;0.01;198
1050;45;60;0.01;192
1050;45;60;0.01;189
1050;40;60;0.01;187
1050;40;60;0.01;186
1050;40;60;0.01;185
1050;40;60;0.01;184
1050;40;60;0.01;179
1050;40;60;0.01;178
1080;40;60;0.01;176
1080;40;60;0.01;173
1080;40;60;0.01;172
1080;40;60;0.01;170
1080;40;60;0.01;169
1080;40;60;0.01;163
1080;40;60;0.01;160
1080;40;60;0.01;159
1080;40;60;0.01;158
1080;40;65;0.01;156
1080;40;65;0.01;154
1080;40;65;0.01;148
1080;40;65;0.01;147
1080;40;65;0.01;146
1110;40;65;0.01;145
1110;40;65;0.01;144
1110;40;65;0.01;143
1110;40;65;0.01;141
1110;40;65;0.01;140
1110;40;65;0.01;139
1110;40;65;0.01;138
1110;40;65;0.01;137
1110;40;65;0.01;133
1110;40;65;0.01;129
1110;40;65;0.01;128
1110;40;65;0.01;126
1110;40;65;0.01;124
1110;40;65;0.01;122
1110;40;65;0.01;121
1110;40;65;0.01;118
1140;40;65;0.01;115
1140;40;65;0.01;114
1140;40;65;0.01;112
1140;40;65;0.01;110
1140;40;65;0.01;105
1140;40;65;0.01;103
1140;40;65;0.01;102
1140;40;65;0.01;100
1140;35;65;0.01;100
1140;35;65;0.01;99
1140;35;65;0.01;97
1140;35;65;0.01;94
1140;35;65;0.01;93
1140;35;65;0.01;92
1140;35;65;0.01;90
1140;35;65;0.01;88
1170;35;65;0.01;85
1170;35;65;0.01;84
1170;35;65;0.01;81
1170;35;65;0.01;80
1170;35;65;0.01;79
1170;35;65;0.01;78
1170;35;65;0.01;74
1170;35;65;0.01;72
1170;35;65;0.01;69
1170;35;70;0.01;67
1170;35;70;0.01;66
1170;35;70;0.01;64
1170;35;70;0.01;62
1170;35;70;0.01;61
1170;35;70;0.01;58
1200;35;70;0.01;55
1200;35;70;0.01;54
1200;35;70;0.01;53
1200;35;70;0.01;49
1200;35;70;0.01;47
1200;35;70;0.01;46
1200;35;70;0.01;45
1200;35;70;0.01;44
1200;35;70;0.01;43
1200;35;70;0.01;40
1200;35;70;0.01;39
1200;35;70;0.01;37
1200;35;70;0.01;36
1200;30;70;0.01;33
1200;30;70;0.01;29
1200;30;75;0.01;27
1230;30;75;0.1;24
1230;30;75;0.1;23
1230;25;75;0.1;21
1230;25;75;0.1;21
1230;25;80;0.1;18
1230;25;80;0.1;17
1230;25;80;0.1;15
1230;25;80;0.1;14
1230;20;80;0.1;11
1230;20;80;0.1;10
1230;20;85;0.1;8
1230;20;85;0.1;5
1230;20;85;0.1;4
1230;15;85;0.1;2
1230;15;85;0.1;0
0;100;0;0.01;852
0;100;0;0.01;852
30;100;5;0.5;850
30;100;5;0.3;848
30;100;5;0.2;847
30;100;5;0.2;841
30;95;5;0.2;839
30;95;10;0.1;837
30;95;10;0.1;832
30;95;10;0.1;828
30;95;10;0.1;825
30;90;10;0.1;823
60;90;15;0.1;821
60;90;15;0.1;820
60;90;15;0.1;817
60;90;15;0.1;815
60;85;15;0.1;813
60;85;20;0.1;811
60;85;20;0.1;808
60;85;20;0.1;806
60;85;20;0.1;804
60;80;20;0.1;801
60;80;25;0.1;798
60;80;25;0.1;796
60;80;25;0.1;794
60;80;25;0.1;792
90;75;25;0.1;789
90;75;30;0.1;788
90;75;30;0.1;786
90;75;30;0.1;784
90;75;30;0.1;782
90;70;30;0.1;780
90;70;35;0.1;779
90;70;35;0.1;777
90;70;35;0.1;775
90;70;35;0.1;773
90;65;35;0.1;771
90;65;40;0.1;770
90;65;40;0.1;767
90;65;40;0.1;764
120;65;40;0.1;761
120;60;40;0.1;757
180;60;45;0.1;697
240;60;45;0.01;637
270;60;45;0.01;589
330;60;45;0.01;529
390;60;45;0.01;469
450;60;45;0.01;409
480;60;45;0.01;399
540;55;45;0.01;339
600;55;50;0.01;279
600;55;50;0.01;262
600;55;50;0.01;261
600;55;50;0.1;259
600;55;50;0.1;256
600;50;50;0.1;252
600;50;55;0.1;251
630;50;55;0.1;250
630;50;55;0.1;248
630;50;55;0.1;245
630;45;55;0.1;243
630;45;60;0.1;241
630;45;60;0.1;239
630;45;60;0.1;236
630;45;60;0.1;236
630;40;60;0.1;232
630;40;65;0.1;232
630;40;65;0.1;230
0;100;0;0.01;798
0;100;0;0.01;798
0;100;0;0.01;798
0;100;0;0.01;798
30;95;5;0.01;789
60;95;5;0.1;759
60;95;5;0.1;754
60;95;5;0.1;751
60;90;10;0.1;739
120;90;10;0.1;696
120;90;10;0.1;692
120;90;10;0.1;688
120;90;10;0.1;684
120;90;10;0.1;681
180;85;15;0.1;621
240;85;15;0.1;561
240;85;15;0.1;561
300;85;15;0.1;514
300;85;15;0.1;512
300;85;15;0.1;510
300;85;15;0.1;508
300;80;20;0.1;508
300;80;20;0.1;507
300;80;20;0.1;505
300;80;20;0.1;504
360;80;20;0.1;448
420;75;25;0.1;388
480;75;25;0.1;328
510;75;25;0.1;316
510;75;25;0.1;314
510;70;30;0.1;310
570;70;30;0.1;250
630;70;30;0.1;190
660;70;30;0.1;139
720;70;30;0.1;94
720;70;30;0.1;93
720;65;35;0.1;91
720;65;35;0.1;91
720;65;35;0.1;89
720;65;35;0.1;88
720;65;35;0.1;86
720;60;40;0.1;85
720;60;40;0.1;83
720;60;40;0.1;81
720;60;40;0.1;79
720;60;40;0.1;77
750;55;45;0.1;75
750;55;45;0.1;73
750;55;45;0.1;72
750;55;45;0.1;70
750;55;45;0.1;68
750;50;50;0.1;64
750;50;50;0.1;63
750;50;50;0.1;62
750;50;50;0.1;60
750;50;50;0.1;59
750;45;55;0.1;57
750;45;55;0.1;55
750;45;55;0.1;53
750;45;55;0.1;51
750;45;55;0.1;50
780;40;60;0.1;47
780;40;60;0.1;46
780;40;60;0.1;41
780;40;60;0.1;38
780;40;60;0.1;38
780;40;60;0.1;37
780;35;65;0.1;36
780;35;65;0.1;35
780;35;65;0.1;34
780;35;65;0.1;33
780;35;65;0.1;31
780;35;65;0.1;29
780;30;70;0.1;28
780;30;70;0.1;26
780;30;70;0.1;24
780;30;70;0.1;22
780;30;70;0.1;21
780;25;75;0.1;19
780;25;75;0.1;18
810;25;75;0.1;16
810;25;75;0.1;15
810;25;75;0.1;14
810;20;80;0.1;12
810;20;80;0.1;10
810;20;80;0.1;8
810;20;80;0.1;6
810;20;80;0.1;5
810;15;85;0.1;3
810;15;85;0.1;1
0;100;0;0.01;2155
0;100;0;0.01;2155
30;100;5;0.1;2144
60;100;5;0.01;2121
90;100;5;0.01;2094
90;100;5;0.01;2067
120;95;5;0.01;2037
150;95;10;0.01;2010
180;95;10;0.01;1990
180;95;10;0.01;1978
210;95;10;0.01;1962
210;90;10;0.01;1950
240;90;15;0.01;1938
240;90;15;0.01;1927
270;90;15;0.01;1911
270;90;15;0.01;1890
300;85;15;0.01;1871
300;85;20;0.01;1859
330;85;20;0.01;1840
360;85;20;0.01;1820
360;85;20;0.01;1810
390;80;20;0.01;1794
390;80;25;0.01;1774
420;80;25;0.01;1762
420;80;25;0.01;1750
420;80;25;0.01;1735
450;75;25;0.01;1710
480;75;30;0.01;1695
480;75;30;0.01;1680
510;75;30;0.01;1665
510;75;30;0.01;1650
540;70;30;0.01;1635
570;70;35;0.01;1605
570;70;35;0.01;1602
600;70;35;0.01;1582
600;70;35;0.01;1579
600;70;35;0.01;1578
600;65;35;0.01;1576
600;65;40;0.01;1575
600;65;40;0.01;1572
630;65;40;0.01;1539
660;65;40;0.01;1523
690;65;40;0.01;1469
750;60;40;0.01;1409
810;60;45;0.01;1349
870;60;45;0.01;1289
930;60;45;0.01;1253
990;60;45;0.01;1193
1050;60;45;0.01;1133
1080;60;45;0.01;1084
1140;55;45;0.01;1025
1200;55;50;0.01;965
1260;55;50;0.01;905
1290;55;50;0.01;875
1350;55;50;0.01;815
1410;55;50;0.01;755
1470;55;50;0.01;695
1530;55;50;0.01;642
1590;55;50;0.01;582
1650;55;50;0.01;522
1680;50;50;0.01;482
1740;50;55;0.01;422
1800;50;55;0.01;362
1860;45;60;0.01;302
1920;45;60;0.01;242
1950;40;60;0.01;228
1950;40;65;0.01;220
1950;40;65;0.01;210
1980;40;65;0.01;203
1980;40;65;0.01;199
1980;35;65;0.1;196
1980;35;70;0.1;193
1980;35;70;0.1;192
1980;35;70;0.1;190
1980;35;70;0.1;189
1980;30;70;0.1;188
1980;30;75;0.1;186
1980;30;75;0.1;185
1980;30;75;0.1;183
1980;30;75;0.1;180
2010;25;75;0.1;151
2040;25;80;0.1;139
2040;25;80;0.1;130
2040;25;80;0.1;124
2070;25;80;0.1;114
2070;25;80;0.1;112
2070;20;80;0.1;111
2070;20;85;0.1;101
0;100;0;0.01;2773
0;100;0;0.01;2773
0;100;0;0.01;2773
30;100;5;0.4;2772
30;100;5;0.7;2768
30;100;5;0.7;2763
30;100;5;0.8;2757
30;95;5;0.7;2750
90;95;5;0.2;2690
150;95;5;0.2;2630
210;95;5;0.1;2570
270;95;5;0.1;2510
300;95;10;0.1;2500
360;95;10;0.1;2440
420;95;10;0.1;2380
450;95;10;0.1;2336
510;95;10;0.1;2276
570;95;10;0.1;2216
630;95;10;0.1;2156
660;95;10;0.1;2133
660;90;10;0.1;2130
660;90;15;0.1;2115
660;90;15;0.1;2114
660;90;15;0.1;2113
690;90;15;0.1;2097
750;90;15;0.1;2037
810;90;15;0.1;1977
870;90;15;0.1;1917
870;85;20;0.1;1913
900;85;20;0.1;1895
900;85;20;0.1;1893
900;85;20;0.1;1892
960;85;20;0.1;1832
1020;80;20;0.1;1772
1050;80;20;0.1;1738
1110;80;25;0.1;1678
1170;80;25;0.1;1618
1200;80;25;0.1;1596
1200;80;25;0.1;1593
1200;75;25;0.1;1581
1230;75;30;0.1;1571
1230;75;30;0.1;1569
1230;75;30;0.1;1568
1230;75;30;0.1;1565
1230;70;30;0.1;1563
1230;70;35;0.1;1561
1230;70;35;0.1;1559
1230;70;35;0.1;1558
1230;70;35;0.1;1555
1230;65;35;0.1;1552
1230;65;40;0.1;1551
1230;65;40;0.1;1549
1230;65;40;0.1;1547
1230;65;40;0.1;1545
1260;60;40;0.1;1543
1260;60;45;0.1;1540
1260;60;45;0.1;1538
1260;60;45;0.1;1536
1260;60;45;0.1;1534
1260;55;45;0.1;1532
1260;55;50;0.1;1529
1260;55;50;0.1;1524
1260;55;50;0.1;1522
1260;55;50;0.1;1520
1260;50;50;0.1;1516
1260;50;55;0.1;1515
1320;50;55;0.1;1455
1380;50;55;0.1;1395
1410;50;55;0.1;1388
1410;50;55;0.1;1382
1470;50;55;0.1;1322
1530;45;55;0.1;1262
1590;45;60;0.1;1202
1620;45;60;0.1;1155
1680;45;60;0.1;1095
1740;45;60;0.1;1035
1770;45;60;0.1;1029
1830;45;60;0.1;969
1890;45;60;0.1;909
1950;45;60;0.1;849
1950;45;60;0.1;848
0;85;0;0.01;1243
0;85;0;0.01;1243
0;85;0;0.01;1243
0;85;0;0.01;1243
30;80;5;0.01;1220
30;80;5;0.1;1216
60;80;5;0.1;1212
60;80;5;0.1;1199
60;80;10;0.1;1196
60;75;10;0.1;1193
60;75;10;0.1;1191
60;75;10;0.1;1189
60;75;10;0.1;1188
60;75;15;0.1;1187
60;70;15;0.1;1185
120;70;15;0.1;1142
120;70;15;0.1;1140
120;70;15;0.1;1139
180;70;15;0.1;1079
240;70;15;0.1;1019
300;70;15;0.1;959
300;70;20;0.1;951
360;65;20;0.1;901
360;65;20;0.1;884
390;65;20;0.1;880
390;65;20;0.1;870
390;65;25;0.1;855
420;60;25;0.1;850
420;60;25;0.1;826
420;60;25;0.1;822
450;60;25;0.1;805
480;60;30;0.01;790
480;55;30;0.01;764
510;55;30;0.01;760
510;55;30;0.01;742
540;55;30;0.01;729
540;55;35;0.1;724
540;50;35;0.1;706
570;50;35;0.1;697
570;50;35;0.1;676
600;50;35;0.1;661
600;50;40;0.1;645
630;45;40;0.1;640
630;45;40;0.1;637
630;45;40;0.1;630
630;45;40;0.1;624
630;45;40;0.1;623
630;45;45;0.1;616
660;40;45;0.1;601
660;40;45;0.1;593
690;40;45;0.1;570
690;40;45;0.1;564
690;40;50;0.1;563
690;35;50;0.1;554
720;35;50;0.1;552
720;35;50;0.1;550
720;35;50;0.1;526
750;35;55;0.1;518
750;30;55;0.1;494
780;30;55;0.1;481
780;30;55;0.1;469
780;30;55;0.1;462
810;30;60;0.1;453
810;25;60;0.1;436
810;25;60;0.1;434
840;25;60;0.1;421
840;25;60;0.1;412
870;25;65;0.1;400
870;20;65;0.1;374
900;20;65;0.1;361
900;20;65;0.1;343
930;20;65;0.1;316
930;20;65;0.1;313
960;20;70;0.1;284
990;15;70;0.1;256
1020;15;70;0.1;241
0;70;0;0.01;1229
0;70;0;0.9;1229
0;70;0;0.6;1229
30;70;5;0.01;1223
30;70;5;0.01;1220
30;70;5;0.01;1217
30;65;10;0.01;1208
60;65;10;0.01;1193
60;65;10;0.01;1187
60;60;10;0.01;1178
90;60;15;0.01;1163
90;60;15;0.01;1150
120;60;15;0.01;1132
120;60;15;0.01;1116
150;55;15;0.01;1088
180;55;20;0.01;1054
240;55;20;0.01;1008
300;55;20;0.01;948
360;55;20;0.01;888
360;55;20;0.01;887
390;50;20;0.01;842
420;50;25;0.01;838
420;50;25;0.01;810
480;50;25;0.1;758
540;50;25;0.1;698
600;45;25;0.1;638
660;45;30;0.1;578
690;45;30;0.1;553
690;45;30;0.1;551
690;45;30;0.1;548
690;45;30;0.1;541
720;45;30;0.1;533
720;40;30;0.1;526
720;40;35;0.1;524
720;40;35;0.1;514
0;100;0;0.01;3368
30;100;5;1.0;3366
30;100;5;0.5;3362
90;100;5;0.1;3302
150;100;5;0.1;3242
180;100;5;0.1;3208
240;100;5;0.1;3148
300;100;5;0.01;3088
330;100;5;0.01;3057
390;100;5;0.01;2997
450;100;5;0.01;2937
480;95;5;0.01;2888
510;95;10;0.01;2863
570;95;10;0.01;2819
630;95;10;0.01;2759
690;95;10;0.1;2699
690;95;10;0.1;2687
690;95;10;0.1;2684
690;90;10;0.1;2682
720;90;15;0.1;2673
780;90;15;0.1;2613
840;90;15;0.1;2553
840;90;15;0.1;2551
870;90;15;0.1;2523
870;85;15;0.1;2504
900;85;20;0.1;2475
900;85;20;0.1;2471
930;85;20;0.1;2445
960;85;20;0.1;2425
1020;80;25;0.1;2365
1080;80;25;0.1;2305
1110;80;25;0.1;2284
1110;80;25;0.1;2282
1110;75;25;0.1;2280
1110;75;30;0.1;2278
1110;75;30;0.1;2276
1140;75;30;0.1;2231
1200;75;30;0.1;2190
1260;75;30;0.1;2130
1320;75;30;0.1;2070
1380;75;30;0.1;2010
1380;70;35;0.1;2008
1440;70;35;0.1;1948
1500;70;35;0.1;1888
1530;70;35;0.1;1859
1590;70;35;0.1;1799
1650;70;35;0.1;1739
1650;70;35;0.1;1734
1710;70;35;0.1;1674
1770;70;35;0.1;1614
1770;70;35;0.1;1610
1830;70;35;0.1;1550
1890;70;35;0.1;1490
1950;70;35;0.1;1430
1950;65;40;0.1;1429
1980;65;40;0.1;1396
2010;65;40;0.1;1365
2040;65;40;0.1;1330
2100;60;40;0.1;1296
2160;60;45;0.1;1236
2220;60;45;0.1;1176
2220;60;45;0.1;1173
2220;60;45;0.1;1166
2220;60;45;0.1;1162
2220;60;45;0.1;1160
2220;55;45;0.1;1158
2220;55;50;0.1;1151
2280;55;50;0.1;1110
2280;55;50;0.1;1102
2310;55;50;0.1;1080
2370;55;50;0.1;1020
2430;55;50;0.1;960
2490;55;50;0.1;900
2490;50;50;0.1;899
2520;50;55;0.1;855
2520;50;55;0.1;852
2550;50;55;0.1;845
2610;50;55;0.1;785
2670;50;55;0.1;725
2730;50;55;0.1;665
2730;45;55;0.1;642
2760;45;60;0.1;637
2760;45;60;0.1;624
2760;45;60;0.1;621
2760;45;60;0.1;621
2760;40;60;0.1;616
2760;40;65;0.1;614
2760;40;65;0.1;612
2760;40;65;0.1;610
2760;40;65;0.1;610
2760;35;65;0.1;608
2790;35;70;0.1;605
2790;35;70;0.1;602
2790;35;70;0.1;599
2790;35;70;0.1;596
2790;30;70;0.1;594
0;100;0;0.01;2761
60;100;5;0.1;2715
60;100;5;0.1;2713
60;100;5;0.1;2710
60;100;5;0.1;2707
60;95;5;0.1;2704
90;95;5;0.1;2684
150;95;10;0.1;2630
150;95;10;0.1;2622
180;95;10;0.1;2586
210;95;10;0.1;2558
210;90;10;0.1;2551
240;90;15;0.1;2549
240;90;15;0.1;2548
240;90;15;0.1;2545
240;90;15;0.1;2544
300;85;20;0.1;2484
360;85;20;0.1;2424
360;85;20;0.1;2423
390;80;20;0.1;2385
450;80;20;0.1;2325
510;80;20;0.1;2265
510;80;25;0.1;2258
510;80;25;0.1;2257
510;80;25;0.1;2256
510;80;25;0.1;2253
540;75;25;0.1;2250
540;75;25;0.1;2235
540;75;30;0.1;2230
600;75;30;0.1;2170
660;75;30;0.1;2110
690;75;30;0.1;2086
690;70;30;0.1;2086
690;70;35;0.1;2081
750;70;35;0.1;2028
810;70;35;0.1;1968
870;70;35;0.1;1908
930;70;35;0.1;1848
960;70;35;0.1;1830
1020;65;35;0.1;1770
1080;65;40;0.1;1710
1110;65;40;0.1;1657
1170;65;40;0.1;1597
1230;65;40;0.1;1537
1260;65;40;0.1;1506
1320;60;40;0.1;1446
1380;60;45;0.1;1386
1380;60;45;0.1;1380
1440;60;45;0.1;1320
1500;60;45;0.1;1260
1530;60;45;0.1;1245
1560;60;45;0.1;1214
1560;55;45;0.1;1204
1590;55;50;0.1;1199
1590;55;50;0.1;1181
1650;55;50;0.1;1124
1680;55;50;0.1;1088
1740;50;50;0.1;1041
1800;50;55;0.1;989
1860;50;55;0.1;929
1920;50;55;0.1;869
1920;50;55;0.1;861
1980;50;55;0.1;801
2040;50;55;0.1;741
2070;50;55;0.1;704
2070;45;55;0.1;702
2070;45;60;0.1;700
2070;45;60;0.1;697
2070;45;60;0.1;694
2070;45;60;0.1;693
2100;40;60;0.1;690
2100;40;65;0.1;689
2100;40;65;0.1;686
2100;40;65;0.1;682
2100;40;65;0.1;682
0;100;0;0.01;3891
0;100;5;1.0;3891
60;100;5;0.01;3831
120;100;5;0.01;3771
150;100;5;0.01;3765
150;100;5;0.01;3758
210;100;5;0.01;3698
270;100;5;0.1;3638
330;100;5;0.01;3578
330;100;5;0.1;3570
390;100;5;0.1;3510
450;100;5;0.01;3450
480;95;5;0.01;3431
540;95;5;0.01;3371
600;95;5;0.01;3311
600;95;10;0.1;3302
600;95;10;0.1;3291
660;95;10;0.1;3231
720;95;10;0.1;3171
750;95;10;0.1;3170
750;95;10;0.1;3163
750;90;10;0.1;3157
750;90;15;0.1;3149
750;90;15;0.1;3144
780;90;15;0.1;3134
780;85;15;0.1;3119
810;85;20;0.1;3105
810;85;20;0.1;3099
810;85;20;0.1;3091
870;85;20;0.1;3031
930;85;20;0.1;2971
990;85;20;0.1;2911
1020;80;20;0.1;2873
1080;80;20;0.1;2813
1140;80;20;0.01;2753
1170;80;25;0.01;2739
1230;80;25;0.01;2679
1290;80;25;0.01;2619
1290;80;25;0.01;2609
1350;80;25;0.01;2549
1410;80;25;0.01;2489
1470;80;25;0.01;2429
1500;80;25;0.01;2395
1560;75;25;0.01;2335
1620;75;30;0.01;2275
1680;75;30;0.01;2216
1740;75;30;0.01;2156
1800;75;30;0.01;2096
1860;75;30;0.01;2036
1890;75;30;0.01;2020
1950;75;30;0.01;1960
2010;70;30;0.01;1900
2040;70;30;0.01;1852
2100;70;30;0.01;1792
2160;70;30;0.01;1732
2190;70;35;0.01;1719
2220;70;35;0.01;1692
2280;70;35;0.01;1632
2340;70;35;0.01;1572
2370;70;35;0.01;1530
2430;65;35;0.01;1470
2490;65;40;0.01;1410
2550;65;40;0.01;1366
2610;65;40;0.01;1306
2640;65;40;0.01;1261
2700;65;40;0.01;1217
2730;60;40;0.01;1163
2790;60;45;0.01;1103
2850;60;45;0.01;1043
2910;60;45;0.01;1004
2910;60;45;0.01;996
2910;60;45;0.01;994
2910;55;45;0.01;992
2910;55;50;0.01;991
2970;55;50;0.01;931
3030;55;50;0.01;871
3090;55;50;0.01;819
3150;55;50;0.01;759
3210;55;50;0.01;699
3210;55;50;0.01;699
3270;50;55;0.01;639
3330;50;55;0.01;579
3330;50;55;0.01;564
3390;45;55;0.01;504
3450;45;60;0.1;444
3480;45;60;0.1;417
3510;45;60;0.1;406
3510;45;60;0.1;402
3570;45;60;0.1;342
3630;40;60;0.1;282
3630;40;65;0.1;265
3690;40;65;0.1;215
3720;40;65;0.1;198
3720;40;65;0.1;197
3720;35;65;0.1;195
3720;35;70;0.1;193
3720;35;70;0.1;192
3720;35;70;0.1;190
3720;35;70;0.1;186
3720;30;70;0.1;181
3720;30;75;0.1;177
3720;30;75;0.1;174
3750;30;75;0.1;166
3750;25;75;0.1;161
3750;25;80;0.1;157
3750;25;80;0.1;151
3750;25;80;0.1;149
3750;25;80;0.1;144
3750;20;80;0.1;143
3780;20;85;0.1;139
3780;20;85;0.1;137
0;100;0;0.01;6399
30;100;5;0.4;6398
90;100;5;0.01;6338
150;100;5;0.01;6278
150;100;5;0.01;6263
210;100;5;0.01;6203
270;100;5;0.01;6143
300;100;5;0.01;6113
330;100;5;0.1;6081
390;100;5;0.1;6021
450;100;5;0.01;5961
480;95;5;0.01;5932
540;95;5;0.01;5872
600;95;5;0.1;5812
660;95;5;0.1;5752
720;95;5;0.1;5692
780;95;5;0.1;5632
810;95;10;0.1;5615
810;95;10;0.1;5615
810;95;10;0.1;5615
810;95;10;0.1;5612
840;95;10;0.1;5585
840;90;10;0.1;5578
840;90;15;0.1;5571
0;100;0;0.01;3879
0;100;5;0.01;3878
60;90;10;0.01;3848
60;90;10;0.1;3827
120;90;10;0.01;3767
180;90;10;0.01;3707
180;90;10;0.01;3705
240;90;10;0.01;3645
300;90;10;0.01;3585
330;90;15;0.01;3576
390;90;15;0.01;3516
450;90;15;0.01;3456
510;90;15;0.01;3396
540;85;15;0.01;3351
600;85;15;0.01;3291
660;85;15;0.01;3231
690;85;15;0.01;3206
690;85;20;0.01;3204
750;85;20;0.01;3144
810;85;20;0.01;3084
870;85;20;0.01;3024
870;80;20;0.01;3019
930;80;20;0.01;2959
990;80;20;0.01;2899
990;80;20;0.01;2897
1020;80;20;0.01;2859
1050;80;25;0.01;2852
1050;75;25;0.01;2846
1050;75;25;0.01;2829
1080;75;25;0.01;2826
1080;75;25;0.01;2823
1080;75;30;0.01;2818
1080;70;30;0.01;2817
1110;70;30;0.01;2783
1170;70;30;0.01;2723
1230;70;30;0.01;2663
1260;70;30;0.01;2636
1290;70;30;0.01;2614
1320;70;35;0.01;2577
1350;65;35;0.1;2554
1350;65;35;0.01;2539
1410;65;35;0.1;2497
1440;65;35;0.1;2460
1440;65;35;0.1;2459
1440;65;40;0.1;2458
1440;60;40;0.1;2456
1440;60;40;0.1;2441
1500;60;40;0.1;2395
1560;60;40;0.1;2335
1620;60;45;0.1;2275
1650;60;45;0.1;2240
1710;55;45;0.01;2180
1770;55;45;0.1;2120
1800;55;45;0.01;2105
1860;55;45;0.01;2045
1920;55;45;0.01;1985
1980;55;45;0.01;1925
1980;55;45;0.01;1899
2040;55;45;0.01;1839
2100;55;45;0.01;1779
2160;55;50;0.01;1734
2220;50;50;0.01;1674
2280;50;50;0.01;1614
2310;50;50;0.01;1580
2370;50;50;0.01;1520
2430;50;55;0.1;1460
2460;45;55;0.1;1419
0;100;0;0.01;3245
30;95;5;0.1;3240
30;95;5;0.1;3228
30;95;5;0.01;3227
60;95;5;0.01;3215
60;95;5;0.01;3197
90;90;10;0.01;3159
150;90;10;0.01;3099
210;90;10;0.01;3039
240;90;10;0.01;3030
240;90;10;0.1;3014
300;90;10;0.1;2967
300;85;15;0.1;2962
360;85;15;0.1;2902
420;85;15;0.1;2842
420;85;15;0.1;2833
480;85;15;0.1;2773
540;85;15;0.1;2713
600;85;15;0.1;2653
600;85;15;0.1;2653
660;85;15;0.1;2593
720;85;15;0.1;2533
750;80;20;0.1;2524
810;80;20;0.1;2464
870;80;20;0.1;2404
870;80;20;0.1;2399
930;80;20;0.1;2339
990;80;20;0.1;2279
1020;80;20;0.1;2233
1080;80;20;0.1;2173
1140;80;20;0.1;2113
1200;80;20;0.1;2053
1260;80;20;0.1;1993
1260;75;25;0.1;1993
1320;75;25;0.01;1933
1380;75;25;0.01;1873
1440;75;25;0.01;1813
1500;75;25;0.01;1753
1560;75;25;0.1;1693
1560;70;30;0.1;1692
1590;70;30;0.1;1670
1590;70;30;0.1;1666
1590;70;30;0.1;1664
1590;70;30;0.1;1661
1590;65;35;0.1;1659
1590;65;35;0.1;1657
1620;65;35;0.1;1654
1620;65;35;0.1;1653
1620;65;35;0.1;1652
1620;65;35;0.1;1648
1620;65;35;0.1;1646
1620;60;40;0.1;1645
1620;60;40;0.1;1641
1620;60;40;0.1;1641
1620;60;40;0.1;1636
1620;60;40;0.1;1632
1620;60;40;0.1;1630
1620;55;45;0.1;1628
1620;55;45;0.1;1626
1650;55;45;0.1;1624
1650;55;45;0.1;1622
1650;55;45;0.1;1619
1650;50;50;0.1;1613
1650;50;50;0.1;1608
1680;50;50;0.1;1592
1680;50;50;0.1;1584
1680;50;50;0.1;1582
1680;45;55;0.1;1576
1740;45;55;0.1;1530
1800;45;55;0.1;1470
1860;45;55;0.1;1410
1860;45;55;0.1;1397
1920;45;55;0.1;1337
1980;45;55;0.1;1277
1980;45;55;0.1;1272
2040;45;55;0.1;1212
2100;45;55;0.1;1152
2130;40;60;0.1;1143
2190;40;60;0.1;1083
2250;40;60;0.1;1023
2310;40;60;0.1;963
2340;40;60;0.1;921
0;100;0;0.01;2417
0;100;0;0.01;2417
30;100;5;0.1;2411
30;100;5;0.01;2400
30;95;5;0.01;2395
60;95;5;0.01;2367
120;95;10;0.1;2316
150;95;10;0.01;2283
210;95;10;0.01;2223
270;95;10;0.01;2163
330;95;10;0.01;2103
360;90;10;0.01;2084
420;90;10;0.01;2024
480;90;10;0.01;1964
540;90;10;0.01;1904
540;90;15;0.01;1894
600;90;15;0.01;1834
660;85;15;0.1;1774
660;85;15;0.1;1773
660;85;20;0.1;1767
720;85;20;0.1;1725
720;85;20;0.1;1698
750;80;20;0.1;1690
810;80;20;0.1;1630
870;80;20;0.1;1570
930;80;20;0.1;1510
960;80;25;0.1;1470
1020;80;25;0.1;1410
1080;80;25;0.1;1350
1080;80;25;0.1;1348
1140;80;25;0.1;1288
1200;80;25;0.1;1228
1260;80;25;0.1;1168
1320;75;25;0.1;1110
1380;75;25;0.1;1050
1440;75;30;0.1;990
1470;75;30;0.1;963
1530;75;30;0.1;903
1590;75;30;0.1;843
1650;75;30;0.1;783
1680;75;30;0.1;759
1740;70;30;0.01;699
1800;70;30;0.01;639
1800;70;30;0.1;627
1860;70;30;0.1;567
1920;70;30;0.1;507
1980;70;30;0.01;447
2010;70;35;0.01;430
2070;70;35;0.01;370
2130;70;35;0.01;310
2130;70;35;0.01;309
2130;65;35;0.1;304
2130;65;35;0.1;298
2190;65;40;0.1;255
2190;65;40;0.1;253
2190;65;40;0.1;251
2190;60;40;0.1;249
2190;60;40;0.1;247
2190;60;45;0.1;245
2190;60;45;0.1;243
2190;60;45;0.1;241
2190;55;45;0.1;239
2190;55;45;0.1;237
2190;55;50;0.1;236
2190;55;50;0.1;234
2190;55;50;0.1;232
2190;50;50;0.1;229
2190;50;50;0.1;228
2220;50;55;0.1;226
2220;50;55;0.1;224
2220;50;55;0.1;221
