time;level;level_drop;fg_usage;time_left
240;50;25;0.1;334
270;50;25;0.1;331
270;45;25;0.1;328
270;45;25;0.1;325
270;45;25;0.1;322
270;45;30;0.1;318
270;45;30;0.1;317
270;45;30;0.1;313
270;40;30;0.1;313
270;40;30;0.1;306
300;40;30;0.1;291
300;40;35;0.1;277
330;40;35;0.1;268
330;35;35;0.1;257
330;35;35;0.1;251
360;35;35;0.1;243
360;35;40;0.1;230
360;35;40;0.1;224
360;30;40;0.1;215
360;30;40;0.1;213
390;30;40;0.1;211
390;30;45;0.1;208
390;30;45;0.1;206
390;25;45;0.1;201
390;25;45;0.1;198
390;25;45;0.1;191
390;25;50;0.1;184
420;25;50;0.1;177
420;20;50;0.1;167
420;20;50;0.1;155
450;20;50;0.1;138
450;20;55;0.1;132
480;20;55;0.1;97
510;15;55;0.1;75
540;15;55;0.1;56
0;90;0;0.01;592
30;85;5;0.01;588
30;85;5;0.01;586
30;85;5;0.01;583
30;85;5;0.1;578
30;85;5;0.1;576
30;80;10;0.1;574
30;80;10;0.2;570
60;80;10;0.1;560
60;80;10;0.1;547
60;80;10;0.1;535
60;75;15;0.1;532
90;75;15;0.1;526
90;75;15;0.1;514
90;75;15;0.1;503
120;75;15;0.1;492
120;70;20;0.1;481
120;70;20;0.1;472
150;70;20;0.1;469
150;70;20;0.1;455
180;70;20;0.1;429
210;65;25;0.1;410
210;65;25;0.1;394
240;65;25;0.1;377
240;65;25;0.1;364
240;65;25;0.1;353
270;60;30;0.1;347
270;60;30;0.1;344
270;60;30;0.1;338
270;60;30;0.1;334
270;60;30;0.1;331
270;55;35;0.1;329
270;55;35;0.1;327
270;55;35;0.1;325
300;55;35;0.1;321
300;55;35;0.1;319
300;50;40;0.1;314
300;50;40;0.1;312
300;50;40;0.1;307
300;50;40;0.1;304
300;50;40;0.1;302
300;45;45;0.1;299
300;45;45;0.1;296
300;45;45;0.1;293
330;45;45;0.1;290
330;45;45;0.1;287
330;40;50;0.1;283
330;40;50;0.1;280
330;40;50;0.1;276
330;40;50;0.1;273
330;40;50;0.1;272
330;40;50;0.1;270
330;40;50;0.1;269
330;35;55;0.1;266
360;35;55;0.1;256
360;35;55;0.1;248
360;35;55;0.1;244
360;35;55;0.1;242
360;30;60;0.1;237
390;30;60;0.1;231
390;30;60;0.1;224
390;30;60;0.1;211
390;30;60;0.1;207
420;25;65;0.1;201
420;25;65;0.1;197
420;25;65;0.1;183
420;25;65;0.1;177
450;25;65;0.1;171
450;20;70;0.1;162
450;20;70;0.1;148
480;20;70;0.1;130
480;20;70;0.1;114
510;20;70;0.1;107
510;15;75;0.1;105
510;15;75;0.1;99
510;15;75;0.1;98
0;100;0;0.01;1698
0;100;0;0.01;1698
30;100;5;0.5;1690
30;100;5;0.3;1685
30;100;5;0.2;1682
30;100;5;0.2;1681
30;100;5;0.2;1679
30;100;5;0.2;1671
60;95;5;0.2;1659
60;95;10;0.2;1656
120;95;10;0.1;1596
180;95;10;0.1;1536
240;95;10;0.1;1485
270;95;10;0.1;1430
330;95;10;0.1;1392
330;95;10;0.1;1383
390;90;10;0.1;1323
450;90;15;0.1;1263
510;90;15;0.1;1203
510;90;15;0.1;1200
570;90;15;0.1;1140
630;90;15;0.1;1080
630;90;15;0.1;1078
630;85;15;0.1;1069
690;85;20;0.1;1030
720;85;20;0.1;998
720;85;20;0.1;996
720;85;20;0.1;995
720;85;20;0.1;989
720;80;20;0.1;980
720;80;20;0.1;977
750;80;25;0.1;976
750;80;25;0.1;974
750;80;25;0.1;972
750;80;25;0.1;968
750;75;25;0.1;964
750;75;30;0.1;959
750;75;30;0.1;953
750;75;30;0.1;951
750;75;30;0.1;949
780;75;30;0.1;946
780;70;30;0.1;944
780;70;35;0.1;942
780;70;35;0.1;938
780;70;35;0.1;935
780;70;35;0.1;933
780;65;35;0.1;930
780;65;40;0.1;929
780;65;40;0.1;926
780;65;40;0.1;923
780;65;40;0.1;923
780;65;40;0.1;920
810;60;40;0.1;916
810;60;45;0.1;908
810;60;45;0.1;906
840;60;45;0.1;859
0;100;0;0.01;1191
0;100;0;1.0;1191
0;100;5;0.01;1191
30;100;5;0.01;1190
30;100;5;0.01;1189
30;100;5;0.01;1188
30;100;5;0.01;1184
30;100;5;0.2;1175
30;100;5;0.2;1172
30;95;5;0.2;1171
30;95;5;0.1;1169
30;95;10;0.1;1169
60;95;10;0.2;1154
60;95;10;0.1;1150
120;90;10;0.1;1090
180;90;15;0.1;1030
180;90;15;0.1;1028
180;85;15;0.1;1020
240;85;15;0.1;968
240;85;20;0.1;968
270;85;20;0.1;941
330;85;20;0.1;881
390;85;20;0.1;821
390;80;20;0.1;819
390;80;25;0.1;810
420;80;25;0.1;796
420;80;25;0.1;794
420;80;25;0.1;776
450;75;25;0.1;754
480;75;30;0.1;721
510;75;30;0.1;684
510;75;30;0.1;682
540;75;30;0.1;674
600;70;35;0.1;614
660;70;35;0.1;554
660;70;35;0.1;552
660;70;35;0.1;549
660;65;35;0.1;549
660;65;35;0.1;548
660;65;40;0.1;547
660;65;40;0.1;542
660;65;40;0.1;540
660;65;40;0.1;536
690;60;40;0.1;516
720;60;45;0.1;497
720;60;45;0.1;480
750;60;45;0.1;467
750;60;45;0.1;464
750;55;45;0.1;461
750;55;50;0.1;457
750;55;50;0.1;455
750;55;50;0.1;453
750;55;50;0.1;451
750;55;50;0.1;446
750;55;50;0.1;445
750;55;50;0.1;444
750;55;50;0.1;443
750;55;50;0.1;442
750;55;50;0.1;441
780;55;50;0.1;440
780;50;50;0.1;440
780;50;50;0.1;439
780;50;50;0.1;438
780;50;50;0.1;437
780;50;50;0.1;436
780;50;55;0.1;435
780;50;55;0.1;432
780;50;55;0.1;430
780;50;55;0.1;429
780;50;55;0.1;426
780;50;55;0.1;425
780;50;55;0.1;424
780;45;55;0.1;423
780;45;55;0.1;422
780;45;55;0.1;421
780;45;55;0.1;420
780;45;55;0.1;419
780;45;55;0.1;418
780;45;55;0.1;416
780;45;55;0.1;415
780;45;55;0.1;414
780;45;55;0.1;413
780;45;60;0.1;413
780;45;60;0.1;411
810;45;60;0.1;409
810;45;60;0.1;408
810;45;60;0.1;406
810;45;60;0.1;404
810;45;60;0.1;402
810;45;60;0.1;401
810;45;60;0.1;399
810;45;60;0.1;398
810;45;60;0.1;396
810;45;60;0.1;394
810;45;60;0.1;392
810;45;60;0.1;388
810;45;60;0.1;387
810;45;60;0.1;385
810;45;60;0.1;384
810;45;60;0.1;383
810;45;60;0.1;382
840;45;60;0.1;381
840;45;60;0.1;380
840;45;60;0.1;379
840;45;60;0.1;377
840;45;60;0.1;376
840;45;60;0.1;373
840;40;60;0.1;369
840;40;60;0.1;367
840;40;65;0.1;366
840;40;65;0.1;365
840;40;65;0.1;363
840;40;65;0.1;355
840;40;65;0.1;352
870;40;65;0.1;348
870;40;65;0.1;346
870;40;65;0.1;342
870;40;65;0.1;341
870;40;65;0.1;340
870;40;65;0.1;339
870;40;65;0.1;334
870;40;65;0.1;333
870;40;65;0.1;332
870;35;65;0.1;329
870;35;65;0.1;327
870;35;65;0.1;326
870;35;65;0.1;325
870;35;65;0.1;323
870;35;65;0.1;322
900;35;65;0.1;320
900;35;70;0.1;320
900;35;70;0.1;318
900;35;70;0.1;316
900;35;70;0.1;315
900;35;70;0.1;314
900;35;70;0.1;313
900;35;70;0.1;311
900;35;70;0.1;307
900;35;70;0.1;303
900;35;70;0.1;301
900;35;70;0.1;297
900;35;70;0.1;296
900;30;70;0.1;292
900;30;70;0.1;291
930;30;70;0.1;289
930;30;70;0.1;288
930;30;70;0.1;284
930;30;70;0.1;283
930;30;75;0.1;281
930;30;75;0.1;279
930;30;75;0.1;277
930;30;75;0.1;276
930;30;75;0.1;272
930;30;75;0.1;271
930;30;75;0.1;267
930;30;75;0.1;265
930;30;75;0.1;263
930;30;75;0.1;262
960;30;75;0.1;261
960;30;75;0.1;260
960;30;75;0.1;257
960;30;75;0.1;256
960;30;75;0.1;254
960;25;75;0.1;253
960;25;75;0.1;252
960;25;75;0.1;251
960;25;75;0.1;249
960;25;80;0.1;249
960;25;80;0.1;246
960;25;80;0.1;242
960;25;80;0.1;241
960;25;80;0.1;239
960;25;80;0.1;237
960;25;80;0.1;236
960;25;80;0.1;234
960;25;80;0.1;233
960;25;80;0.1;231
990;25;80;0.1;227
990;25;80;0.1;226
990;25;80;0.1;225
990;25;80;0.1;222
990;25;80;0.1;219
990;25;80;0.1;217
990;20;80;0.1;214
990;20;80;0.1;212
990;20;80;0.1;211
990;20;80;0.1;208
990;20;80;0.1;205
990;20;80;0.1;204
990;20;85;0.1;203
990;20;85;0.1;202
1020;20;85;0.1;200
1020;20;85;0.1;198
1020;20;85;0.1;196
1020;20;85;0.1;192
1020;20;85;0.1;191
1020;20;85;0.1;189
1020;20;85;0.1;187
1020;20;85;0.1;182
1020;20;85;0.1;181
1020;20;85;0.1;177
1020;20;85;0.1;176
1020;20;85;0.1;174
1020;20;85;0.1;173
1020;20;85;0.1;172
1050;20;85;0.1;169
1050;20;85;0.1;168
1050;20;85;0.1;167
1050;20;85;0.1;166
1050;20;85;0.1;163
1050;20;85;0.1;157
1050;20;85;0.1;154
1050;15;85;0.1;152
1050;15;85;0.1;150
1050;15;85;0.1;142
1050;15;90;0.1;141
0;100;0;0.01;1786
0;100;0;0.01;1786
0;100;0;0.01;1786
30;100;5;0.1;1774
60;100;5;0.1;1749
60;100;5;0.1;1746
120;100;5;0.1;1686
180;100;5;0.1;1626
210;100;5;0.1;1591
270;95;5;0.01;1531
330;95;10;0.1;1471
330;95;10;0.1;1465
390;95;10;0.1;1412
420;95;10;0.1;1396
480;95;10;0.1;1336
540;90;10;0.1;1276
570;90;10;0.1;1224
630;90;15;0.1;1164
690;90;15;0.1;1104
720;90;15;0.1;1070
780;90;15;0.1;1010
840;90;15;0.1;950
900;90;15;0.1;902
960;90;15;0.1;842
1020;90;15;0.01;782
1050;85;15;0.01;758
1050;85;20;0.01;744
1110;85;20;0.01;684
1170;85;20;0.01;624
1230;85;20;0.01;584
1230;85;20;0.1;576
1230;80;20;0.1;574
1230;80;25;0.1;571
1230;80;25;0.1;569
1230;80;25;0.1;567
1230;80;25;0.1;565
1230;75;25;0.1;561
1230;75;30;0.1;559
1290;75;30;0.01;520
1290;75;30;0.1;510
1320;75;30;0.1;485
1320;70;30;0.1;466
1350;70;35;0.1;464
1350;70;35;0.1;462
1350;70;35;0.1;461
1350;70;35;0.1;459
1350;65;35;0.1;458
1350;65;40;0.1;456
1350;65;40;0.1;447
1350;65;40;0.1;445
1350;65;40;0.1;443
1350;65;40;0.1;443
1350;60;40;0.1;438
1350;60;40;0.1;437
1380;60;45;0.1;436
1380;60;45;0.1;429
1380;60;45;0.1;414
1380;60;45;0.1;409
1410;60;45;0.1;396
1410;55;45;0.1;393
1410;55;50;0.1;392
1410;55;50;0.1;391
1410;55;50;0.1;388
1410;55;50;0.1;378
1440;50;50;0.1;368
1440;50;55;0.1;361
1500;50;55;0.1;301
1560;45;55;0.1;241
1590;45;60;0.1;224
1590;45;60;0.1;206
1620;45;60;0.1;193
1620;45;60;0.1;179
1650;40;60;0.1;165
1650;40;65;0.1;164
1650;40;65;0.1;161
1650;40;65;0.1;157
1650;40;65;0.1;156
1650;35;65;0.1;154
1650;35;70;0.1;151
1650;35;70;0.1;150
1650;35;70;0.1;147
1650;35;70;0.1;145
1650;30;70;0.1;144
1650;30;75;0.1;141
1650;30;75;0.1;139
1650;30;75;0.1;137
1680;30;75;0.1;135
1680;25;75;0.1;133
1680;25;80;0.1;132
1680;25;80;0.1;129
1680;25;80;0.1;127
1680;25;80;0.1;124
1680;20;80;0.1;119
1680;20;85;0.1;114
1680;20;85;0.1;109
1710;20;85;0.1;103
1710;20;85;0.1;98
1710;15;85;0.1;96
1710;15;90;0.1;93
0;100;0;0.01;287
0;100;0;0.01;287
0;100;0;0.01;287
30;100;5;0.01;285
30;100;5;0.01;283
30;100;5;0.01;280
30;100;5;0.01;276
30;100;5;0.01;275
30;100;5;0.01;272
30;95;5;0.01;272
30;95;5;0.2;269
30;95;10;0.1;268
30;95;10;0.3;262
30;95;10;0.3;259
30;95;10;0.4;257
60;95;10;0.4;257
0;100;0;0.01;923
30;100;5;0.01;908
60;100;5;0.01;892
60;100;5;0.01;876
60;100;5;0.01;875
60;100;5;0.01;873
90;100;5;0.01;858
90;95;5;0.01;839
120;95;5;0.1;820
120;95;10;0.1;819
120;95;10;0.1;811
120;95;10;0.1;809
120;95;10;0.1;806
120;90;10;0.1;803
150;90;15;0.1;796
150;90;15;0.1;776
180;90;15;0.1;763
180;90;15;0.1;755
180;85;15;0.1;751
210;85;20;0.1;740
210;85;20;0.1;725
240;85;20;0.1;712
240;85;20;0.1;701
240;80;20;0.1;691
240;80;25;0.1;684
270;80;25;0.1;671
270;80;25;0.1;655
270;80;25;0.1;654
300;80;25;0.1;648
300;75;25;0.1;644
300;75;30;0.1;633
330;75;30;0.1;621
330;75;30;0.1;619
330;75;30;0.1;610
330;75;30;0.1;609
330;75;30;0.1;608
330;75;30;0.1;597
330;75;30;0.1;595
360;70;30;0.1;588
360;70;30;0.1;580
360;70;35;0.1;578
360;70;35;0.1;576
360;70;35;0.1;575
360;70;35;0.1;571
360;70;35;0.1;565
360;70;35;0.1;564
390;70;35;0.1;555
390;65;35;0.1;534
420;65;40;0.1;518
450;65;40;0.1;502
450;65;40;0.1;489
450;65;40;0.1;476
480;60;40;0.1;465
480;60;45;0.1;453
480;60;45;0.1;442
510;60;45;0.1;436
510;60;45;0.1;426
510;55;45;0.1;416
540;55;50;0.1;406
540;55;50;0.1;395
540;55;50;0.1;385
570;55;50;0.1;379
570;50;50;0.1;376
570;50;55;0.1;368
570;50;55;0.1;356
600;50;55;0.1;344
600;50;55;0.1;336
600;45;55;0.1;325
630;45;60;0.1;317
630;45;60;0.1;307
630;45;60;0.1;297
630;45;60;0.1;293
660;40;60;0.1;283
660;40;65;0.1;276
660;40;65;0.1;271
660;40;65;0.1;263
690;40;65;0.1;260
690;35;65;0.1;251
690;35;70;0.1;242
690;35;70;0.1;235
720;35;70;0.1;222
720;35;70;0.1;216
720;30;70;0.1;209
750;30;75;0.1;197
750;30;75;0.1;190
750;30;75;0.1;187
750;30;75;0.1;185
750;30;75;0.1;181
780;25;75;0.1;170
780;25;80;0.1;168
780;25;80;0.1;163
780;25;80;0.1;155
780;25;80;0.1;151
780;20;80;0.1;149
810;20;85;0.1;135
840;20;85;0.1;99
840;20;85;0.1;83
870;20;85;0.1;59
900;15;85;0.1;42
900;15;90;0.1;27
0;90;0;0.01;743
30;90;5;0.2;738
30;90;5;0.2;727
60;90;5;0.1;710
60;85;5;0.1;697
60;85;5;0.1;688
90;85;10;0.1;676
90;85;10;0.1;665
90;85;10;0.1;654
120;80;10;0.1;645
120;80;10;0.1;629
150;80;15;0.1;618
150;80;15;0.1;607
150;80;15;0.1;594
180;75;15;0.1;582
180;75;15;0.1;571
180;75;20;0.1;563
210;75;20;0.1;555
210;75;20;0.1;551
210;70;20;0.1;541
240;70;20;0.1;528
240;70;25;0.1;512
270;70;25;0.1;492
270;70;25;0.1;487
270;65;25;0.1;485
270;65;25;0.1;476
300;65;30;0.1;472
300;65;30;0.1;454
330;65;30;0.1;434
330;60;30;0.1;423
360;60;30;0.1;413
360;60;35;0.1;400
360;60;35;0.1;389
390;60;35;0.1;376
390;55;35;0.1;362
420;55;35;0.1;351
420;55;40;0.1;339
420;55;40;0.1;328
450;55;40;0.1;318
450;50;40;0.1;302
450;50;40;0.1;298
480;50;45;0.1;284
480;50;45;0.1;275
480;50;45;0.1;270
510;45;45;0.1;258
510;45;45;0.1;247
510;45;50;0.1;237
540;45;50;0.1;225
540;45;50;0.1;216
540;40;50;0.1;203
570;40;50;0.1;194
570;40;55;0.1;183
600;40;55;0.1;172
600;40;55;0.1;165
600;35;55;0.1;155
600;35;55;0.1;148
630;35;60;0.1;137
630;35;60;0.1;126
630;35;60;0.1;121
630;30;60;0.1;114
660;30;60;0.1;101
660;30;65;0.1;95
660;30;65;0.1;84
690;30;65;0.1;80
690;25;65;0.1;68
690;25;65;0.1;63
690;25;70;0.1;54
720;25;70;0.1;50
720;25;70;0.1;47
720;20;70;0.1;42
720;20;70;0.1;40
720;20;75;0.1;38
720;20;75;0.1;34
750;20;75;0.1;10
0;25;0;0.01;45
0;25;0;0.01;45
30;25;5;1.0;40
30;25;5;1.0;34
0;100;0;0.01;737
0;100;0;0.01;737
0;100;0;0.01;737
0;100;5;0.01;736
30;100;5;0.01;733
30;100;5;0.1;719
60;100;5;0.01;702
60;95;5;0.1;686
60;95;10;0.1;676
90;95;10;0.1;666
90;95;10;0.1;653
90;95;10;0.1;650
120;90;10;0.1;643
120;90;15;0.1;635
120;90;15;0.1;631
120;90;15;0.1;628
120;90;15;0.1;625
120;85;15;0.1;623
120;85;20;0.1;617
150;85;20;0.1;612
150;85;20;0.1;610
150;85;20;0.1;606
150;80;20;0.1;604
150;80;25;0.1;601
150;80;25;0.1;599
150;80;25;0.1;597
180;80;25;0.1;579
180;75;25;0.1;563
210;75;30;0.1;554
210;75;30;0.1;549
210;75;30;0.1;537
240;75;30;0.1;523
240;70;30;0.1;512
240;70;35;0.1;505
240;70;35;0.1;499
270;70;35;0.1;491
270;70;35;0.1;471
300;65;35;0.1;450
330;65;40;0.1;435
330;65;40;0.1;418
330;65;40;0.1;408
360;65;40;0.1;406
360;60;40;0.1;404
360;60;45;0.1;395
360;60;45;0.1;383
390;60;45;0.1;370
390;60;45;0.1;366
390;55;45;0.1;364
390;55;50;0.1;359
390;55;50;0.1;356
390;55;50;0.1;353
390;55;50;0.1;349
420;50;50;0.1;337
420;50;55;0.1;328
420;50;55;0.1;324
450;50;55;0.1;311
450;50;55;0.1;306
450;45;55;0.1;295
450;45;60;0.1;290
480;45;60;0.1;281
480;45;60;0.1;276
480;45;60;0.1;274
480;40;60;0.1;264
480;40;65;0.1;256
510;40;65;0.1;245
510;40;65;0.1;235
540;40;65;0.1;225
540;35;65;0.1;221
540;35;70;0.1;217
540;35;70;0.1;215
540;35;70;0.1;208
540;35;70;0.1;205
540;30;70;0.1;202
570;30;75;0.1;189
570;30;75;0.1;181
570;30;75;0.1;171
570;30;75;0.1;169
600;25;75;0.1;163
600;25;80;0.1;158
600;25;80;0.1;150
600;25;80;0.1;142
630;25;80;0.1;134
630;20;80;0.1;127
630;20;80;0.1;117
630;20;85;0.1;115
660;20;85;0.1;105
660;20;85;0.1;102
660;20;85;0.1;99
660;15;85;0.1;92
660;15;90;0.1;78
0;100;0;0.01;209
0;100;0;0.01;209
30;100;5;0.01;208
30;100;5;0.2;192
30;100;5;0.2;181
60;100;5;0.2;176
120;65;40;0.1;118
0;95;0;0.01;1696
30;95;0;0.2;1681
30;95;5;0.2;1680
60;95;5;0.1;1652
120;95;5;0.1;1592
180;95;5;0.1;1532
210;95;5;0.1;1512
240;95;5;0.1;1479
270;95;5;0.01;1448
270;95;5;0.1;1433
270;90;5;0.1;1430
300;90;10;0.1;1425
300;90;10;0.1;1419
360;85;10;0.1;1359
420;85;15;0.1;1299
420;85;15;0.1;1298
420;85;15;0.1;1296
420;85;15;0.1;1295
420;85;15;0.1;1294
420;80;15;0.1;1294
420;80;15;0.1;1293
420;80;15;0.1;1292
420;80;15;0.1;1291
420;80;15;0.1;1290
420;80;20;0.1;1290
420;80;20;0.1;1289
420;80;20;0.1;1288
420;80;20;0.1;1286
420;80;20;0.1;1285
420;80;20;0.1;1283
420;80;20;0.1;1281
420;80;20;0.1;1280
420;80;20;0.1;1279
420;80;20;0.1;1279
420;80;20;0.1;1278
420;80;20;0.1;1276
420;80;20;0.1;1275
450;75;20;0.1;1275
450;75;20;0.1;1274
450;75;20;0.1;1273
450;75;25;0.1;1271
450;75;25;0.1;1269
450;75;25;0.1;1268
450;75;25;0.1;1267
450;75;25;0.1;1266
450;75;25;0.1;1264
450;75;25;0.1;1264
450;75;25;0.1;1263
450;75;25;0.1;1262
450;75;25;0.1;1261
450;75;25;0.1;1260
450;75;25;0.1;1259
480;70;25;0.1;1234
480;70;25;0.1;1227
480;70;30;0.1;1223
480;70;30;0.1;1221
540;70;30;0.1;1161
600;65;30;0.1;1101
660;65;30;0.1;1060
690;65;35;0.1;1035
690;65;35;0.1;1024
720;65;35;0.1;999
720;65;35;0.1;990
750;60;35;0.1;954
0;70;0;0.01;1241
0;70;0;0.9;1241
30;70;5;1.0;1238
30;65;5;0.8;1237
30;65;5;0.7;1236
30;65;5;0.5;1234
30;65;5;0.4;1233
30;65;10;0.3;1231
30;60;10;0.3;1228
30;60;10;0.2;1217
60;60;10;0.1;1198
120;60;10;0.1;1138
180;60;15;0.1;1078
210;60;15;0.1;1052
270;55;15;0.1;992
330;55;15;0.1;932
360;55;15;0.01;883
420;55;15;0.01;823
480;55;15;0.01;763
540;55;15;0.01;707
600;50;20;0.01;647
660;50;20;0.1;587
720;50;20;0.1;541
720;50;20;0.1;523
750;50;25;0.1;513
750;45;25;0.1;497
750;45;25;0.1;493
780;45;25;0.1;471
780;45;25;0.1;468
810;45;30;0.1;458
810;45;30;0.1;452
840;40;30;0.1;410
870;40;30;0.1;394
870;40;30;0.1;384
870;40;30;0.1;381
900;40;35;0.1;351
930;35;35;0.1;314
960;35;35;0.1;304
960;35;35;0.1;302
960;35;35;0.1;297
960;35;35;0.1;293
960;35;35;0.1;287
960;35;40;0.1;287
960;35;40;0.1;285
960;30;40;0.1;284
960;30;40;0.1;282
960;30;40;0.1;281
960;30;40;0.1;280
990;30;40;0.1;278
990;30;40;0.1;278
990;30;40;0.1;273
990;30;40;0.1;271
990;30;40;0.1;268
990;30;45;0.1;268
990;30;45;0.1;264
990;25;45;0.1;262
990;25;45;0.1;256
990;25;45;0.1;255
1020;25;45;0.1;244
1050;25;45;0.1;198
1080;25;50;0.1;184
1110;20;50;0.1;156
1110;20;50;0.1;141
1110;20;50;0.1;140
1140;20;50;0.1;109
1140;20;50;0.1;107
1140;20;55;0.1;105
1140;15;55;0.1;103
1140;15;55;0.1;101
0;100;0;0.01;1025
0;100;0;0.01;1025
0;100;5;1.0;1024
30;100;5;0.2;1011
30;100;5;0.2;1008
30;100;5;0.2;1005
30;95;5;0.2;1003
60;95;5;0.2;993
60;95;10;0.2;990
60;95;10;0.1;974
60;95;10;0.1;968
90;95;10;0.2;958
90;90;10;0.2;942
120;90;15;0.2;925
120;90;15;0.2;917
150;90;15;0.1;892
180;90;15;0.1;872
180;85;15;0.1;862
180;85;20;0.1;860
180;85;20;0.1;858
210;85;20;0.1;827
210;85;20;0.1;824
240;85;20;0.1;814
240;80;20;0.1;813
240;80;25;0.1;802
240;80;25;0.1;799
240;80;25;0.1;790
240;80;25;0.1;786
270;80;25;0.2;779
300;75;25;0.1;748
300;75;25;0.1;746
300;75;30;0.1;743
330;75;30;0.1;717
330;75;30;0.1;715
330;75;30;0.1;712
330;75;30;0.1;708
330;70;30;0.1;708
330;70;35;0.2;696
360;70;35;0.2;692
360;70;35;0.2;682
360;70;35;0.2;679
360;65;35;0.2;664
390;65;40;0.2;663
390;65;40;0.2;657
390;65;40;0.2;654
390;65;40;0.2;653
450;60;45;0.1;593
510;60;45;0.1;533
510;60;45;0.1;526
510;60;45;0.1;524
510;55;45;0.1;522
510;55;50;0.1;520
510;55;50;0.1;519
510;55;50;0.1;517
540;55;50;0.1;512
540;50;50;0.1;486
540;50;55;0.1;484
570;50;55;0.1;483
570;50;55;0.1;470
570;50;55;0.1;463
570;50;55;0.1;455
600;45;55;0.1;448
600;45;60;0.1;441
600;45;60;0.1;433
630;45;60;0.1;405
630;45;60;0.1;404
690;40;60;0.1;344
750;40;65;0.1;284
780;40;65;0.1;264
780;40;65;0.1;262
780;40;65;0.1;260
810;40;65;0.1;237
840;35;65;0.1;188
840;35;70;0.1;186
900;35;70;0.1;151
900;35;70;0.1;146
900;35;70;0.1;144
900;30;70;0.1;142
900;30;75;0.1;140
900;30;75;0.1;136
900;30;75;0.1;131
900;30;75;0.1;130
930;25;75;0.1;120
0;100;0;0.01;1071
0;100;0;0.6;1071
0;100;5;0.01;1071
30;100;5;0.01;1069
30;100;5;0.01;1068
30;100;5;0.01;1065
30;100;5;0.3;1059
30;95;5;0.2;1057
30;95;10;0.2;1054
30;95;10;0.2;1051
30;95;10;0.2;1044
60;95;10;0.1;1035
90;95;10;0.1;996
150;90;10;0.1;936
210;90;15;0.1;876
240;90;15;0.1;855
240;90;15;0.1;842
240;90;15;0.1;833
240;90;15;0.1;832
240;85;15;0.1;831
270;85;20;0.1;830
270;85;20;0.1;829
270;85;20;0.1;827
270;85;20;0.1;826
270;80;20;0.1;824
270;80;25;0.1;821
270;80;25;0.1;819
270;80;25;0.1;818
270;80;25;0.1;815
270;75;25;0.1;812
300;75;30;0.1;788
330;75;30;0.1;765
330;75;30;0.1;764
330;75;30;0.1;763
330;75;30;0.1;762
330;75;30;0.1;760
330;75;30;0.1;759
330;75;30;0.1;758
330;75;30;0.1;749
390;75;30;0.1;692
450;70;35;0.1;632
510;70;35;0.1;572
510;70;35;0.1;572
510;65;35;0.1;562
540;65;40;0.1;561
540;65;40;0.1;559
540;65;40;0.1;557
540;65;40;0.1;555
540;65;40;0.1;554
540;60;40;0.1;549
540;60;45;0.1;546
540;60;45;0.1;544
540;60;45;0.1;540
540;60;45;0.1;535
540;55;45;0.1;532
570;55;45;0.1;517
570;55;50;0.1;516
570;55;50;0.1;514
570;55;50;0.1;508
570;55;50;0.1;505
600;50;50;0.1;489
600;50;55;0.1;477
630;50;55;0.1;447
690;50;55;0.1;403
0;100;0;0.01;1053
0;100;0;0.01;1053
30;100;5;0.1;1050
90;100;5;0.1;991
90;100;5;0.1;981
90;100;5;0.1;964
120;100;5;0.1;933
150;95;5;0.1;927
150;95;10;0.1;924
180;95;10;0.1;878
210;95;10;0.1;853
210;95;10;0.1;851
210;90;10;0.1;848
210;90;15;0.1;844
240;90;15;0.1;838
240;90;15;0.1;828
240;90;15;0.1;812
270;85;15;0.1;787
300;85;20;0.1;780
300;85;20;0.1;775
300;85;20;0.1;774
300;85;20;0.1;772
300;80;20;0.1;770
300;80;25;0.1;768
300;80;25;0.1;766
300;80;25;0.1;765
300;80;25;0.1;762
300;75;25;0.1;760
300;75;30;0.1;757
330;75;30;0.1;746
330;75;30;0.1;745
330;75;30;0.1;743
330;70;30;0.1;741
330;70;35;0.1;739
390;70;35;0.1;679
450;65;40;0.1;619
510;60;40;0.1;559
570;60;45;0.1;499
600;55;50;0.1;473
600;55;50;0.1;471
600;55;50;0.1;466
600;55;50;0.1;453
600;55;50;0.1;452
630;55;50;0.1;450
630;55;50;0.1;432
630;55;50;0.1;429
630;55;50;0.1;428
630;55;50;0.1;427
660;50;50;0.1;409
660;50;50;0.1;405
660;50;50;0.1;403
660;50;55;0.1;399
690;50;55;0.1;391
690;50;55;0.1;387
690;50;55;0.1;383
690;45;55;0.1;376
690;45;60;0.1;373
690;45;60;0.1;367
690;45;60;0.1;364
720;45;60;0.1;362
720;40;60;0.1;358
720;40;65;0.1;356
720;40;65;0.1;347
720;40;65;0.1;341
720;40;65;0.1;341
720;40;65;0.1;340
750;35;65;0.1;326
750;35;70;0.1;311
780;35;70;0.1;287
780;35;70;0.1;272
810;35;70;0.1;268
810;30;70;0.1;251
840;30;75;0.1;215
870;30;75;0.1;196
900;30;75;0.1;173
930;30;75;0.1;137
930;30;75;0.1;136
930;30;75;0.1;136
0;100;0;0.01;1982
0;100;5;1.0;1982
30;100;5;0.1;1977
90;100;5;0.01;1918
90;100;5;0.01;1896
120;95;5;0.01;1874
120;95;10;0.01;1862
150;95;10;0.01;1840
180;95;10;0.01;1829
240;90;15;0.01;1769
